XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_001_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	13:45:59  	00:00:45  	         	46.3     	44.6     	38.9     	37.5     	36.9     	39.7     	37.6     	54.4     	51.5     	56.4     	68.2     	58.5     	52.9     	73.0     	75.1     	80.7     	84.7     	81.7     	79.3     	80.2     	76.8     	76.8     	75.1     	74.6     	75.2     	76.8     	73.7     	74.7     	71.2     	67.8     	66.5     	69.2     	68.0     	60.2     	54.5     	44.3     	        	36.3     	35.9     	29.0     	33.5     	30.5     	37.5     	30.6     	50.4     	49.1     	54.3     	64.9     	54.9     	51.3     	69.0     	72.3     	78.7     	81.8     	79.8     	76.8     	78.1     	75.5     	74.8     	74.3     	73.4     	73.9     	75.8     	72.3     	73.3     	70.0     	67.1     	65.8     	68.6     	67.3     	59.4     	54.0     	43.6     	        	50.1     	48.6     	44.7     	40.2     	40.0     	43.2     	40.8     	55.3     	54.3     	59.9     	70.0     	60.8     	57.3     	75.7     	76.9     	83.5     	87.3     	83.4     	81.7     	83.4     	78.3     	77.9     	76.2     	76.4     	77.3     	77.7     	74.3     	75.3     	72.4     	68.7     	67.0     	69.9     	68.8     	60.9     	55.2     	45.0     
	2026-06-29  	13:46:00  	00:00:44  	         	39.0     	31.7     	36.8     	39.0     	35.3     	37.6     	35.0     	50.9     	49.6     	54.8     	64.4     	59.7     	62.3     	75.2     	75.8     	83.4     	83.3     	83.5     	81.7     	80.5     	76.8     	76.4     	76.3     	74.5     	74.4     	76.3     	72.9     	74.6     	71.3     	67.3     	66.9     	70.0     	68.5     	60.2     	55.2     	44.1     	        	35.4     	25.8     	28.5     	31.4     	33.4     	33.3     	29.7     	43.0     	45.9     	53.0     	60.7     	54.8     	51.1     	70.6     	73.5     	77.8     	81.5     	81.2     	79.0     	78.0     	74.8     	75.5     	74.0     	73.8     	73.3     	75.0     	72.3     	73.8     	70.5     	66.7     	66.0     	69.4     	68.1     	59.6     	54.1     	43.5     	        	40.9     	37.0     	39.1     	43.2     	39.8     	41.2     	38.5     	55.7     	52.9     	58.0     	68.3     	63.0     	66.0     	78.4     	77.5     	86.7     	85.0     	85.2     	83.7     	82.4     	78.7     	77.6     	77.7     	75.3     	75.5     	77.3     	74.0     	75.7     	72.0     	68.7     	68.0     	70.5     	68.9     	60.7     	55.8     	44.6     
	2026-06-29  	13:46:01  	00:00:43  	         	47.9     	46.0     	40.3     	37.3     	32.7     	39.6     	39.0     	45.6     	48.0     	51.8     	64.9     	63.1     	68.3     	71.6     	75.4     	84.7     	84.1     	81.9     	80.6     	79.3     	78.6     	75.9     	76.6     	74.3     	74.7     	78.1     	74.2     	74.8     	71.4     	67.5     	66.7     	69.8     	67.5     	59.8     	54.4     	43.6     	        	38.3     	26.7     	35.3     	30.8     	28.3     	33.2     	35.2     	41.2     	44.0     	47.5     	60.1     	60.1     	65.0     	68.9     	70.9     	83.0     	81.8     	80.3     	78.3     	76.5     	75.3     	74.4     	74.7     	73.1     	73.3     	76.8     	73.2     	74.2     	70.8     	66.5     	65.9     	69.4     	67.1     	59.2     	53.9     	43.3     	        	50.7     	49.9     	42.8     	40.3     	35.1     	42.2     	41.6     	49.1     	50.1     	54.5     	67.9     	64.9     	70.7     	73.6     	78.4     	87.3     	87.0     	83.9     	82.6     	81.4     	80.7     	77.7     	79.0     	75.6     	75.5     	78.8     	75.0     	75.7     	71.9     	68.0     	67.5     	70.5     	68.2     	60.5     	55.6     	44.5     
	2026-06-29  	13:46:02  	00:00:42  	         	40.5     	42.5     	38.0     	40.2     	38.5     	36.9     	36.0     	47.7     	42.9     	45.7     	64.5     	64.8     	71.8     	75.8     	84.5     	87.0     	87.2     	85.1     	83.5     	80.9     	78.5     	76.6     	75.1     	75.1     	75.3     	77.3     	73.4     	75.2     	71.2     	67.2     	66.5     	69.2     	67.7     	60.6     	54.6     	43.9     	        	39.3     	36.3     	27.6     	31.1     	33.5     	33.0     	30.6     	42.1     	39.9     	42.5     	60.0     	61.6     	66.0     	72.3     	78.4     	83.9     	83.0     	81.4     	77.8     	77.1     	77.1     	75.4     	73.8     	74.3     	74.1     	76.1     	73.0     	74.1     	70.6     	66.6     	65.8     	68.5     	66.7     	59.1     	53.6     	42.9     	        	48.2     	46.2     	42.5     	44.0     	40.5     	40.4     	39.0     	51.2     	45.1     	48.1     	67.5     	67.3     	73.9     	78.4     	86.8     	88.9     	89.2     	86.8     	85.8     	84.0     	79.9     	77.6     	76.8     	76.4     	76.7     	78.3     	74.1     	76.0     	71.9     	67.9     	67.3     	70.0     	68.9     	61.6     	55.4     	44.9     
	2026-06-29  	13:46:03  	00:00:41  	         	42.7     	44.7     	39.8     	37.8     	36.6     	35.1     	34.7     	45.0     	45.5     	44.8     	62.1     	65.6     	68.8     	76.0     	81.8     	84.3     	85.1     	82.9     	81.4     	80.4     	77.8     	77.0     	76.0     	75.2     	74.7     	77.9     	73.2     	75.2     	71.4     	67.7     	67.5     	69.8     	67.8     	60.8     	55.3     	44.1     	        	34.8     	36.6     	27.0     	33.0     	31.8     	29.4     	31.8     	38.8     	40.4     	42.6     	57.6     	60.2     	65.7     	73.6     	77.2     	82.0     	82.8     	81.3     	79.6     	78.9     	76.5     	76.2     	74.5     	73.8     	73.8     	77.0     	72.5     	74.0     	70.4     	67.0     	66.5     	69.2     	67.3     	59.3     	53.4     	43.0     	        	46.2     	47.5     	43.4     	43.3     	39.5     	39.5     	38.4     	48.8     	49.6     	47.7     	65.3     	69.4     	72.1     	77.8     	86.7     	86.3     	89.3     	86.7     	85.1     	82.5     	79.9     	78.4     	77.4     	75.8     	75.5     	79.2     	73.8     	76.1     	72.2     	68.5     	68.2     	70.5     	68.4     	61.6     	56.5     	44.9     
	2026-06-29  	13:46:04  	00:00:40  	         	38.4     	32.4     	38.3     	34.4     	36.2     	35.8     	36.7     	42.0     	43.4     	45.2     	60.3     	64.2     	69.1     	72.6     	77.5     	84.7     	83.2     	82.3     	81.6     	78.8     	77.3     	76.5     	75.8     	75.0     	74.5     	76.5     	73.0     	73.9     	70.6     	67.0     	66.2     	69.2     	67.2     	59.1     	52.4     	42.0     	        	34.5     	26.3     	28.6     	29.9     	27.7     	29.2     	32.3     	36.5     	39.0     	42.9     	51.9     	60.5     	66.3     	69.8     	74.8     	82.2     	79.8     	79.1     	80.1     	77.6     	75.9     	74.8     	74.3     	73.9     	72.7     	75.7     	71.9     	73.3     	69.7     	66.5     	65.8     	68.7     	66.8     	58.7     	52.0     	41.7     	        	41.0     	39.2     	41.8     	38.6     	39.3     	39.5     	40.3     	45.7     	45.3     	48.3     	63.7     	67.8     	71.4     	75.7     	79.2     	85.7     	85.4     	84.2     	82.9     	80.0     	79.3     	78.1     	77.2     	76.1     	75.8     	77.5     	73.9     	75.0     	71.6     	67.5     	66.8     	69.6     	67.6     	59.5     	53.4     	43.1     
	2026-06-29  	13:46:05  	00:00:39  	         	38.4     	41.6     	38.9     	35.0     	35.7     	37.3     	37.0     	52.5     	48.1     	51.3     	58.9     	58.2     	64.6     	72.6     	74.6     	82.5     	82.7     	82.9     	82.2     	79.6     	78.2     	77.0     	76.4     	75.1     	74.7     	76.8     	73.4     	74.3     	70.9     	67.1     	66.4     	69.0     	67.6     	59.6     	52.7     	42.1     	        	29.8     	36.6     	35.7     	28.1     	32.3     	32.3     	32.6     	37.1     	41.9     	43.0     	52.6     	52.8     	62.6     	70.6     	70.8     	80.3     	79.7     	81.0     	80.6     	78.1     	74.8     	75.5     	75.4     	72.9     	73.7     	76.2     	72.4     	73.3     	69.7     	66.6     	65.9     	68.2     	67.2     	59.1     	52.2     	41.8     	        	42.4     	44.3     	41.7     	38.2     	38.4     	41.2     	38.2     	55.4     	52.4     	54.1     	64.6     	62.1     	68.7     	75.5     	77.9     	85.7     	84.7     	86.2     	83.8     	81.5     	80.0     	78.4     	77.4     	76.0     	75.9     	77.3     	74.1     	74.7     	71.5     	67.6     	66.7     	69.6     	68.0     	60.1     	53.3     	42.4     
	2026-06-29  	13:46:06  	00:00:38  	         	42.9     	40.8     	41.4     	35.9     	32.7     	38.8     	32.1     	50.6     	43.7     	48.6     	53.2     	52.3     	58.7     	73.4     	76.1     	79.8     	80.0     	82.0     	82.2     	78.8     	78.9     	75.8     	75.4     	74.8     	74.8     	76.8     	73.2     	74.9     	71.0     	67.0     	66.8     	69.3     	68.1     	60.6     	54.0     	43.5     	        	37.1     	33.8     	34.5     	28.1     	26.8     	30.2     	25.5     	46.0     	42.1     	44.8     	49.4     	45.9     	55.1     	70.7     	73.1     	77.8     	78.5     	78.9     	80.2     	77.4     	77.7     	74.9     	73.7     	73.7     	73.6     	75.3     	72.2     	73.6     	70.3     	66.3     	66.1     	68.5     	67.5     	59.6     	52.8     	42.1     	        	45.4     	44.5     	44.4     	39.0     	35.4     	41.8     	37.7     	55.4     	49.9     	53.9     	56.6     	56.7     	62.5     	76.1     	78.3     	82.7     	81.7     	83.6     	83.8     	80.0     	80.4     	77.1     	77.2     	76.2     	75.7     	77.6     	74.3     	76.6     	71.7     	67.7     	67.3     	70.1     	68.5     	61.3     	54.8     	44.1     
	2026-06-29  	13:46:07  	00:00:37  	         	39.9     	38.2     	35.0     	37.6     	37.4     	38.2     	37.9     	47.9     	46.9     	48.9     	57.7     	58.8     	63.9     	70.4     	78.3     	81.7     	84.1     	84.3     	83.4     	78.7     	79.0     	76.3     	76.3     	75.4     	74.6     	77.3     	73.8     	74.9     	70.8     	67.2     	67.3     	69.7     	68.7     	60.9     	54.4     	44.7     	        	34.8     	27.6     	29.3     	29.9     	31.6     	34.6     	32.7     	45.3     	44.6     	44.5     	53.9     	54.3     	58.5     	68.0     	76.1     	78.5     	79.3     	81.3     	82.1     	77.6     	77.4     	74.4     	74.4     	73.2     	73.4     	75.8     	72.9     	73.8     	70.2     	66.5     	66.8     	69.1     	68.2     	60.5     	54.0     	43.9     	        	42.4     	42.1     	38.5     	41.2     	40.1     	40.8     	41.4     	49.8     	49.2     	53.4     	59.8     	61.9     	66.6     	72.8     	79.6     	84.4     	87.7     	87.2     	84.8     	79.8     	80.6     	77.4     	77.5     	76.7     	75.7     	78.5     	74.5     	75.8     	71.5     	67.6     	67.9     	70.3     	69.3     	61.3     	54.8     	45.5     
	2026-06-29  	13:46:08  	00:00:36  	         	37.8     	39.9     	38.1     	39.6     	35.2     	34.6     	36.2     	50.9     	47.0     	49.3     	59.5     	59.6     	66.4     	72.4     	83.6     	83.1     	82.7     	83.3     	82.3     	79.4     	78.6     	75.9     	75.1     	75.0     	75.8     	76.9     	73.9     	75.0     	71.0     	67.1     	67.0     	69.5     	68.3     	61.1     	54.1     	43.5     	        	30.2     	35.2     	30.1     	35.5     	30.2     	31.5     	31.1     	46.2     	43.1     	45.1     	55.5     	56.1     	61.7     	68.6     	79.2     	80.4     	79.7     	81.6     	80.1     	77.6     	76.5     	74.3     	73.9     	73.7     	74.6     	76.0     	73.0     	74.2     	70.4     	66.4     	66.3     	69.1     	67.8     	60.4     	53.5     	43.0     	        	40.9     	42.4     	40.2     	43.0     	39.7     	38.0     	39.0     	53.9     	49.5     	51.5     	63.4     	63.4     	69.1     	74.8     	86.5     	85.2     	86.1     	87.0     	83.7     	81.3     	80.9     	77.2     	76.4     	76.9     	77.5     	78.1     	74.5     	75.9     	71.6     	67.8     	67.9     	70.0     	68.8     	61.8     	54.8     	44.5     
	2026-06-29  	13:46:09  	00:00:35  	         	47.8     	39.8     	40.5     	40.4     	41.7     	38.6     	38.2     	45.3     	42.7     	43.7     	61.2     	63.2     	66.4     	78.7     	83.1     	84.4     	83.8     	83.1     	83.2     	78.0     	78.8     	76.2     	76.3     	75.4     	75.1     	76.7     	73.6     	74.6     	70.8     	67.1     	66.2     	69.0     	67.1     	59.7     	52.6     	41.8     	        	38.7     	36.0     	34.5     	32.2     	34.3     	31.9     	33.6     	41.5     	38.9     	38.7     	57.9     	58.7     	63.8     	73.4     	80.1     	82.2     	81.1     	79.2     	82.1     	76.9     	76.7     	74.4     	74.9     	74.0     	73.5     	75.5     	72.8     	74.1     	70.0     	65.9     	65.6     	68.5     	66.4     	58.4     	52.1     	41.6     	        	49.4     	42.4     	44.1     	44.2     	44.0     	42.2     	42.3     	48.9     	46.1     	47.7     	63.7     	65.2     	68.5     	82.0     	86.5     	85.9     	85.9     	87.2     	84.9     	79.5     	80.1     	77.7     	77.4     	76.9     	76.0     	77.6     	74.4     	75.1     	71.5     	68.0     	66.9     	69.6     	68.6     	61.0     	53.8     	43.1     
	2026-06-29  	13:46:10  	00:00:34  	         	44.5     	45.4     	44.0     	41.9     	39.4     	36.7     	41.7     	42.3     	43.2     	41.1     	65.2     	64.5     	66.4     	77.1     	78.8     	84.3     	83.8     	84.3     	80.7     	80.3     	78.7     	77.0     	75.1     	75.2     	74.8     	76.8     	73.9     	74.8     	70.5     	67.1     	66.1     	68.4     	66.7     	58.7     	51.4     	41.0     	        	39.2     	33.6     	35.0     	38.3     	34.9     	33.0     	32.8     	37.6     	38.6     	38.2     	60.1     	62.7     	64.7     	71.7     	76.0     	81.5     	81.0     	78.9     	78.8     	77.0     	77.7     	75.8     	74.1     	74.2     	73.9     	76.0     	72.9     	74.2     	70.2     	66.0     	65.5     	67.8     	66.3     	58.3     	50.9     	40.5     	        	47.4     	49.9     	47.7     	44.5     	43.4     	41.3     	44.9     	44.8     	47.1     	43.2     	67.4     	66.0     	68.4     	79.8     	81.6     	86.4     	85.5     	86.5     	83.1     	82.0     	80.3     	78.5     	76.1     	76.8     	76.3     	77.7     	75.0     	75.2     	71.4     	67.6     	66.7     	69.3     	67.2     	59.0     	52.1     	42.1     
	2026-06-29  	13:46:11  	00:00:33  	         	37.4     	45.5     	37.3     	44.2     	40.5     	38.0     	40.4     	41.4     	50.0     	47.3     	66.1     	62.8     	61.2     	75.2     	78.6     	82.0     	85.0     	84.2     	80.3     	80.8     	77.1     	77.2     	75.1     	74.0     	75.1     	76.7     	72.5     	73.9     	70.0     	66.8     	66.0     	68.6     	66.7     	58.8     	51.8     	41.2     	        	36.7     	36.0     	34.7     	41.6     	38.3     	32.6     	35.6     	39.1     	45.1     	38.5     	61.4     	59.8     	56.2     	71.3     	75.2     	80.8     	83.2     	82.3     	77.7     	79.2     	75.4     	75.5     	73.8     	72.4     	74.0     	75.6     	71.6     	73.3     	69.3     	65.5     	65.4     	67.9     	66.0     	58.1     	50.7     	40.5     	        	44.4     	49.9     	44.3     	46.6     	43.0     	41.4     	44.2     	43.6     	53.4     	51.5     	69.4     	65.2     	66.5     	79.9     	80.2     	85.3     	86.8     	85.7     	82.3     	82.5     	78.6     	78.9     	76.1     	75.3     	76.2     	77.9     	73.6     	74.8     	70.9     	67.8     	67.0     	69.0     	67.3     	59.4     	52.6     	41.7     
	2026-06-29  	13:46:12  	00:00:32  	         	47.4     	47.1     	39.5     	41.8     	36.5     	39.5     	42.7     	48.0     	57.1     	55.0     	63.5     	65.6     	55.4     	78.0     	76.3     	84.2     	83.9     	83.1     	79.8     	77.5     	77.4     	75.8     	75.2     	74.2     	74.0     	76.0     	72.7     	74.1     	70.1     	66.3     	65.4     	67.7     	66.0     	58.0     	50.9     	40.2     	        	35.2     	36.0     	37.1     	39.2     	29.1     	32.7     	40.1     	41.5     	48.8     	47.7     	62.2     	62.9     	53.6     	72.3     	74.5     	77.5     	80.9     	81.0     	77.4     	76.1     	75.6     	73.7     	73.8     	73.3     	73.5     	75.1     	72.0     	73.0     	69.4     	65.4     	64.8     	67.0     	65.5     	57.4     	50.6     	39.9     	        	50.5     	49.5     	41.8     	44.6     	41.5     	42.2     	45.0     	50.9     	59.2     	58.6     	66.5     	68.3     	57.0     	81.2     	80.2     	87.4     	86.3     	85.7     	81.7     	79.5     	78.5     	78.1     	76.6     	75.1     	75.3     	77.3     	73.4     	74.8     	70.7     	66.9     	66.1     	68.4     	66.4     	58.5     	51.2     	40.6     
	2026-06-29  	13:46:13  	00:00:31  	         	42.6     	41.1     	37.5     	36.7     	34.4     	38.7     	42.9     	46.2     	52.8     	50.9     	67.3     	62.5     	61.1     	75.5     	77.7     	84.7     	85.3     	84.8     	81.4     	79.0     	79.2     	75.2     	74.9     	74.3     	74.0     	76.0     	72.9     	73.7     	69.9     	66.2     	65.5     	68.0     	66.6     	58.2     	51.2     	40.1     	        	34.8     	37.4     	31.5     	33.6     	27.4     	36.8     	37.4     	41.5     	49.2     	47.9     	62.2     	59.2     	53.5     	71.3     	74.1     	82.0     	82.9     	81.7     	77.5     	77.1     	76.9     	73.0     	73.2     	73.3     	73.4     	74.8     	71.5     	72.8     	69.3     	65.6     	64.8     	67.1     	66.2     	57.9     	50.4     	39.6     	        	50.2     	48.5     	40.7     	42.1     	39.2     	41.9     	47.2     	49.1     	56.4     	53.0     	69.6     	65.3     	64.3     	78.0     	79.8     	86.7     	87.0     	87.4     	83.8     	80.4     	81.2     	76.9     	76.0     	75.5     	75.3     	76.9     	74.0     	74.7     	70.5     	66.6     	66.0     	68.4     	67.0     	58.5     	51.8     	40.7     
	2026-06-29  	13:46:14  	00:00:30  	         	42.1     	37.6     	42.3     	39.9     	38.0     	40.8     	40.8     	45.9     	57.7     	58.8     	65.0     	62.6     	62.3     	77.7     	79.0     	82.2     	86.3     	84.8     	81.6     	81.4     	78.5     	77.0     	75.9     	75.1     	75.2     	76.9     	73.4     	74.8     	70.5     	66.7     	65.9     	68.2     	66.4     	58.2     	51.6     	40.3     	        	39.2     	32.8     	32.1     	34.8     	32.6     	35.3     	37.0     	39.4     	47.6     	51.3     	61.5     	60.0     	58.4     	74.6     	76.2     	79.5     	83.5     	81.0     	78.8     	78.6     	75.9     	75.2     	74.3     	73.7     	73.5     	75.6     	72.7     	73.3     	69.3     	65.9     	65.2     	67.5     	65.9     	57.9     	51.0     	39.6     	        	44.1     	41.4     	45.6     	43.9     	41.0     	44.3     	42.7     	49.0     	60.0     	60.9     	68.6     	65.5     	65.3     	80.1     	80.9     	84.5     	89.0     	86.5     	83.6     	85.2     	80.9     	77.9     	76.8     	76.0     	75.9     	78.0     	74.3     	75.5     	71.8     	67.5     	66.4     	68.6     	67.1     	58.6     	52.0     	40.9     
	2026-06-29  	13:46:15  	00:00:29  	         	49.3     	43.6     	42.5     	38.8     	40.3     	42.5     	44.8     	54.4     	52.3     	53.6     	63.2     	61.2     	64.7     	77.7     	79.4     	85.0     	87.4     	83.6     	81.0     	79.0     	78.4     	77.0     	76.6     	74.6     	75.3     	76.7     	73.6     	74.7     	70.7     	66.8     	65.7     	68.6     	66.7     	58.6     	51.8     	40.7     	        	40.4     	34.8     	36.0     	32.5     	32.4     	35.3     	37.0     	47.4     	48.6     	48.5     	61.1     	55.8     	58.5     	71.8     	77.3     	80.3     	84.0     	81.1     	77.9     	77.7     	75.3     	75.2     	75.6     	73.2     	73.9     	75.7     	72.8     	73.9     	70.2     	66.3     	65.3     	67.9     	66.2     	58.1     	51.3     	40.1     	        	51.4     	46.5     	46.3     	42.0     	43.3     	45.4     	48.4     	57.5     	57.9     	59.5     	65.5     	65.1     	68.2     	81.6     	81.9     	86.7     	89.1     	85.4     	83.3     	80.1     	80.4     	78.8     	77.7     	76.0     	77.5     	77.7     	74.0     	75.6     	71.6     	67.3     	66.2     	69.2     	67.4     	59.0     	52.2     	41.0     
	2026-06-29  	13:46:16  	00:00:28  	         	46.6     	38.7     	36.0     	37.6     	33.8     	39.2     	40.1     	49.1     	45.9     	47.8     	59.9     	59.0     	64.6     	78.3     	77.8     	80.8     	83.1     	83.1     	82.9     	80.4     	78.5     	76.1     	75.3     	74.3     	73.8     	76.2     	73.7     	74.4     	70.4     	67.0     	66.1     	68.7     	66.9     	58.9     	52.0     	40.8     	        	41.4     	31.2     	30.9     	33.4     	29.7     	36.3     	36.4     	42.9     	42.2     	45.8     	55.5     	56.6     	61.4     	74.5     	75.3     	78.3     	80.2     	80.0     	80.8     	77.7     	77.0     	74.2     	74.7     	72.8     	72.7     	75.6     	73.0     	73.6     	69.9     	66.4     	65.3     	68.4     	66.2     	58.5     	51.4     	40.5     	        	49.4     	43.0     	38.9     	40.7     	39.0     	40.9     	47.6     	52.6     	49.2     	49.5     	64.0     	61.0     	67.5     	80.5     	81.0     	86.2     	86.8     	84.9     	84.5     	83.1     	79.3     	79.1     	76.5     	75.4     	75.8     	77.3     	74.5     	75.4     	71.1     	67.7     	66.5     	69.1     	67.3     	59.3     	52.6     	41.2     
	2026-06-29  	13:46:17  	00:00:27  	         	38.0     	38.1     	38.7     	36.1     	33.9     	39.7     	40.2     	52.9     	47.7     	51.6     	56.5     	58.7     	66.1     	71.2     	77.1     	81.0     	81.4     	82.2     	80.9     	81.0     	77.7     	76.5     	75.3     	74.2     	75.2     	76.9     	73.7     	74.7     	70.9     	67.1     	66.6     	68.8     	67.0     	59.0     	52.4     	41.0     	        	35.0     	30.5     	33.1     	32.5     	24.9     	35.5     	37.0     	49.0     	40.8     	43.1     	51.1     	53.9     	63.4     	68.8     	72.6     	78.6     	79.5     	79.2     	79.4     	77.9     	75.5     	74.3     	73.8     	73.4     	73.4     	75.7     	72.8     	74.0     	70.0     	66.5     	65.8     	68.2     	66.6     	58.6     	51.9     	40.5     	        	41.3     	42.3     	41.7     	39.0     	38.1     	41.7     	43.4     	55.6     	53.0     	57.1     	59.0     	62.4     	68.4     	76.6     	79.3     	82.5     	83.8     	84.8     	82.7     	82.7     	79.7     	77.4     	77.0     	75.0     	76.8     	77.9     	74.8     	75.2     	71.6     	67.6     	67.3     	69.4     	67.5     	59.4     	52.9     	41.4     
	2026-06-29  	13:46:18  	00:00:26  	         	47.1     	44.5     	41.0     	36.3     	38.4     	41.6     	43.6     	59.2     	56.3     	59.3     	57.4     	52.3     	60.6     	73.8     	75.8     	82.3     	84.9     	82.8     	82.5     	79.1     	78.5     	76.7     	75.8     	74.8     	74.3     	76.3     	73.4     	74.7     	70.7     	67.2     	66.2     	68.8     	66.7     	58.5     	52.5     	40.7     	        	35.9     	42.2     	33.1     	31.5     	28.9     	39.5     	37.0     	53.9     	49.9     	51.6     	54.5     	48.3     	58.3     	70.6     	72.6     	79.9     	81.7     	81.5     	78.5     	77.5     	76.2     	75.5     	74.0     	73.0     	73.3     	75.3     	72.1     	73.9     	70.0     	66.7     	65.6     	68.3     	66.1     	58.1     	51.5     	40.5     	        	48.6     	45.8     	44.5     	38.6     	41.5     	43.3     	47.2     	62.3     	60.0     	62.6     	59.3     	57.3     	64.1     	76.9     	77.6     	85.1     	86.4     	83.9     	85.2     	81.0     	80.4     	77.9     	77.7     	75.9     	75.4     	77.1     	74.3     	75.4     	71.8     	67.7     	66.8     	69.3     	67.1     	59.4     	53.3     	41.1     
	2026-06-29  	13:46:19  	00:00:25  	         	47.6     	43.8     	37.0     	37.0     	36.2     	39.8     	38.0     	55.8     	57.1     	60.2     	59.7     	56.7     	60.3     	72.9     	76.8     	78.9     	83.1     	82.5     	82.2     	79.1     	79.8     	76.6     	75.7     	73.7     	73.7     	76.5     	73.3     	74.5     	70.6     	66.9     	66.3     	68.8     	66.9     	59.2     	52.5     	40.9     	        	45.3     	37.8     	29.7     	25.6     	32.3     	33.4     	31.9     	50.1     	52.8     	56.4     	56.3     	50.1     	56.3     	69.6     	71.5     	76.8     	80.7     	81.5     	78.6     	77.4     	78.5     	75.6     	74.8     	72.5     	72.4     	75.6     	72.6     	73.7     	69.6     	66.3     	65.9     	68.2     	66.4     	58.2     	52.0     	40.2     	        	49.7     	46.8     	44.4     	42.6     	40.0     	43.9     	40.6     	59.1     	60.3     	63.5     	63.0     	59.4     	62.9     	74.8     	78.9     	80.8     	85.2     	84.4     	85.7     	81.0     	80.9     	78.0     	76.8     	76.2     	75.4     	77.2     	74.0     	75.3     	71.4     	67.6     	66.7     	69.5     	67.3     	59.9     	53.3     	41.4     
	2026-06-29  	13:46:20  	00:00:24  	         	49.9     	47.0     	45.1     	43.1     	39.5     	44.9     	45.0     	59.8     	63.4     	63.5     	59.7     	55.9     	64.1     	75.2     	77.2     	82.7     	82.2     	82.3     	81.0     	79.3     	79.4     	76.5     	76.4     	74.6     	74.7     	76.3     	73.7     	74.9     	71.0     	67.0     	66.7     	68.9     	66.9     	58.7     	52.1     	40.1     	        	41.9     	33.5     	38.2     	34.9     	29.0     	39.2     	37.6     	51.1     	56.7     	57.2     	54.4     	53.5     	59.5     	72.7     	74.9     	79.8     	81.1     	81.1     	78.7     	75.4     	77.8     	74.5     	75.2     	73.2     	73.2     	75.3     	73.1     	74.3     	70.2     	66.4     	66.1     	68.5     	66.5     	57.9     	51.9     	39.6     	        	53.8     	50.9     	47.3     	46.9     	42.7     	47.4     	49.6     	61.4     	66.3     	66.3     	64.6     	57.7     	66.3     	77.1     	78.9     	84.0     	85.3     	83.6     	82.9     	82.1     	81.1     	78.0     	77.3     	75.5     	76.2     	77.2     	74.7     	75.2     	71.8     	67.8     	67.1     	69.3     	67.2     	59.4     	52.7     	40.6     
