XL2 RTA Spectrum Logging:		slm-test-02\2026-07-02_SLM_002_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-07-02  	14:17:01  	00:00:45  	         	56.9     	55.1     	57.4     	54.3     	54.0     	59.2     	65.8     	70.9     	73.4     	75.1     	63.0     	62.2     	57.9     	58.3     	54.6     	57.3     	56.1     	53.8     	50.6     	50.2     	49.8     	50.3     	49.4     	48.1     	47.8     	47.9     	46.9     	45.1     	40.8     	38.4     	35.4     	32.2     	27.6     	24.3     	23.1     	19.0     	        	48.7     	48.3     	53.1     	48.6     	46.4     	55.1     	61.0     	69.5     	69.7     	72.8     	58.6     	60.4     	54.8     	56.3     	51.3     	55.4     	53.9     	51.0     	48.9     	47.8     	48.7     	49.2     	48.8     	47.4     	46.6     	47.0     	46.2     	44.3     	40.1     	37.7     	34.7     	31.5     	26.6     	23.5     	22.4     	18.5     	        	59.4     	59.1     	60.8     	58.1     	58.5     	62.6     	69.2     	72.8     	76.4     	76.6     	66.7     	64.7     	60.7     	60.4     	56.4     	59.4     	58.1     	56.4     	53.3     	52.0     	51.3     	51.2     	50.2     	49.6     	49.1     	49.4     	47.8     	45.9     	41.5     	39.5     	37.8     	33.5     	29.7     	27.6     	25.2     	21.1     
	2026-07-02  	14:17:02  	00:00:44  	         	58.5     	58.6     	59.2     	54.5     	54.3     	55.1     	67.4     	72.6     	70.4     	71.4     	64.8     	65.5     	60.6     	62.4     	57.3     	57.4     	57.7     	53.9     	50.4     	52.1     	51.6     	50.6     	51.2     	49.6     	49.3     	49.5     	47.8     	46.6     	44.5     	41.9     	37.9     	34.7     	30.9     	26.9     	24.3     	20.2     	        	53.6     	48.2     	51.5     	48.4     	49.6     	50.8     	63.8     	70.5     	67.0     	69.3     	61.9     	58.2     	57.2     	55.6     	53.1     	55.5     	55.5     	50.5     	49.4     	50.0     	49.5     	49.4     	48.8     	48.2     	47.8     	47.8     	46.7     	45.5     	41.3     	38.9     	35.6     	32.2     	28.1     	24.3     	22.8     	19.3     	        	60.5     	61.1     	64.4     	58.4     	56.6     	58.1     	71.0     	75.2     	72.9     	75.2     	66.9     	68.2     	62.1     	64.6     	60.0     	59.4     	59.8     	57.1     	51.6     	53.3     	53.0     	52.3     	52.9     	50.3     	50.4     	50.6     	48.8     	47.3     	45.9     	43.3     	38.6     	35.8     	32.3     	27.6     	25.2     	21.2     
	2026-07-02  	14:17:03  	00:00:43  	         	57.1     	59.4     	61.6     	56.8     	61.0     	56.6     	63.4     	72.6     	69.5     	70.8     	70.3     	63.2     	62.1     	61.5     	56.7     	57.6     	58.8     	55.2     	51.9     	52.9     	53.5     	52.0     	51.5     	49.7     	49.6     	49.8     	48.4     	46.8     	44.8     	42.3     	39.4     	36.4     	32.9     	27.5     	24.5     	19.4     	        	52.8     	53.5     	58.5     	52.3     	55.0     	51.1     	61.7     	69.1     	65.2     	67.7     	64.4     	58.9     	58.0     	59.2     	54.1     	54.5     	57.6     	52.7     	49.5     	51.4     	51.3     	50.6     	50.6     	48.3     	48.4     	48.5     	47.7     	45.9     	44.4     	41.6     	37.9     	35.3     	32.1     	26.8     	24.0     	19.0     	        	59.4     	62.0     	64.6     	58.9     	64.5     	61.4     	65.1     	74.0     	72.7     	73.3     	74.8     	67.5     	65.5     	64.3     	59.5     	60.2     	60.3     	56.9     	54.0     	54.4     	54.7     	53.4     	52.4     	51.1     	50.9     	51.3     	49.4     	47.4     	45.5     	43.2     	40.4     	37.0     	33.8     	28.6     	25.1     	19.9     
	2026-07-02  	14:17:04  	00:00:42  	         	59.6     	56.2     	57.6     	57.0     	56.2     	48.9     	60.6     	72.1     	67.4     	68.3     	66.7     	68.7     	61.7     	61.1     	60.0     	59.0     	59.6     	55.1     	53.5     	53.8     	53.1     	52.8     	51.9     	49.7     	50.0     	49.5     	48.5     	47.0     	44.4     	42.7     	39.6     	36.0     	32.4     	27.2     	24.6     	19.5     	        	49.5     	48.8     	54.0     	53.5     	52.8     	46.1     	56.5     	67.3     	62.3     	65.4     	60.0     	63.1     	58.3     	59.2     	56.8     	57.1     	56.4     	53.5     	52.5     	52.1     	52.1     	51.0     	50.4     	48.8     	48.6     	48.6     	47.5     	46.3     	43.6     	41.5     	38.4     	35.1     	31.2     	26.4     	24.2     	19.2     	        	62.5     	59.0     	61.1     	60.0     	58.8     	51.6     	64.4     	74.1     	69.8     	70.3     	73.1     	71.6     	64.7     	63.7     	62.4     	60.6     	62.1     	56.8     	54.5     	55.3     	54.3     	54.1     	54.0     	50.6     	51.0     	50.2     	49.2     	47.5     	45.4     	44.2     	40.5     	37.1     	34.1     	28.5     	25.2     	19.8     
	2026-07-02  	14:17:05  	00:00:41  	         	56.9     	54.7     	49.2     	56.0     	56.9     	55.6     	64.2     	72.8     	75.1     	69.8     	70.1     	65.4     	63.7     	61.5     	59.5     	59.1     	60.1     	54.8     	53.4     	52.7     	53.5     	52.4     	50.8     	49.9     	49.8     	49.9     	49.1     	48.2     	45.8     	43.6     	40.6     	37.6     	33.4     	29.0     	26.6     	21.7     	        	48.0     	50.9     	45.0     	53.2     	53.4     	48.2     	58.8     	68.7     	65.6     	66.4     	61.2     	61.6     	60.1     	57.8     	53.0     	56.7     	57.7     	53.1     	51.7     	51.1     	51.8     	51.1     	48.9     	48.8     	48.7     	48.8     	47.8     	47.1     	43.9     	42.4     	39.8     	35.8     	31.4     	26.3     	24.0     	18.7     	        	59.6     	58.1     	54.0     	58.6     	59.2     	59.9     	65.9     	76.2     	77.8     	71.8     	75.5     	70.1     	65.1     	65.2     	62.7     	60.8     	62.3     	56.3     	55.7     	54.2     	54.9     	54.0     	52.4     	51.2     	51.2     	51.0     	50.4     	48.9     	47.2     	44.2     	41.3     	39.2     	34.7     	31.0     	28.8     	24.0     
	2026-07-02  	14:17:06  	00:00:40  	         	52.0     	53.6     	55.2     	54.2     	51.0     	56.1     	58.8     	68.3     	72.2     	72.3     	68.2     	67.8     	63.7     	64.1     	61.9     	58.6     	58.7     	57.1     	54.8     	56.6     	55.0     	53.0     	53.2     	51.9     	50.9     	50.7     	50.6     	48.8     	47.6     	44.9     	41.7     	39.3     	35.3     	31.9     	29.5     	25.9     	        	49.2     	50.1     	50.9     	47.6     	43.8     	50.4     	55.5     	63.9     	68.1     	69.4     	63.9     	61.2     	60.1     	60.7     	58.8     	56.9     	56.7     	55.0     	52.9     	54.1     	53.5     	51.4     	51.2     	50.0     	49.0     	49.7     	49.3     	48.3     	46.4     	43.7     	40.8     	38.3     	34.7     	30.9     	28.7     	24.0     	        	56.1     	55.4     	58.3     	57.4     	58.3     	59.2     	62.8     	71.2     	77.0     	73.8     	75.7     	72.3     	66.7     	66.8     	64.3     	61.1     	60.8     	59.3     	56.1     	58.3     	56.3     	54.2     	54.8     	53.6     	52.4     	51.7     	51.3     	49.3     	48.6     	45.9     	42.6     	40.4     	35.8     	32.5     	29.9     	27.0     
	2026-07-02  	14:17:07  	00:00:39  	         	57.4     	55.1     	57.4     	58.2     	56.5     	56.6     	57.4     	67.9     	70.9     	72.6     	62.3     	70.0     	69.4     	61.9     	60.3     	59.6     	60.2     	57.0     	55.5     	54.9     	54.0     	53.6     	53.7     	53.2     	50.8     	50.4     	50.6     	49.6     	47.9     	45.9     	42.7     	39.6     	36.8     	32.6     	29.2     	25.2     	        	50.9     	51.4     	53.3     	48.2     	42.6     	50.9     	54.2     	59.4     	66.2     	69.8     	58.9     	68.5     	63.7     	60.2     	58.0     	56.9     	58.3     	54.8     	51.9     	52.7     	53.2     	52.6     	52.7     	51.8     	49.5     	49.4     	49.7     	48.5     	47.1     	45.4     	42.2     	38.5     	35.7     	32.2     	28.2     	23.6     	        	60.5     	58.2     	60.1     	60.7     	59.7     	61.6     	60.4     	71.2     	74.5     	74.6     	66.2     	72.4     	72.6     	63.7     	62.0     	61.2     	62.1     	59.4     	57.8     	56.9     	55.0     	54.6     	55.2     	54.4     	52.1     	51.5     	52.0     	50.5     	48.9     	46.4     	43.2     	40.7     	37.6     	33.0     	30.1     	26.8     
	2026-07-02  	14:17:08  	00:00:38  	         	52.9     	47.1     	49.3     	55.7     	54.8     	58.7     	61.5     	68.5     	69.9     	71.6     	60.3     	65.7     	66.0     	60.1     	61.2     	62.5     	58.9     	55.6     	53.2     	55.5     	54.0     	52.5     	52.1     	52.2     	50.3     	49.4     	48.5     	48.0     	47.4     	48.5     	43.5     	40.8     	40.4     	34.9     	31.5     	25.1     	        	44.3     	42.7     	45.8     	51.1     	51.7     	50.5     	56.1     	63.9     	68.1     	68.9     	56.1     	61.5     	63.0     	58.4     	58.7     	58.9     	56.3     	53.1     	51.5     	53.0     	53.0     	51.8     	51.0     	51.6     	49.3     	48.5     	47.8     	46.9     	46.6     	44.4     	41.7     	38.4     	36.2     	32.4     	28.2     	23.7     	        	55.9     	51.5     	55.8     	57.8     	57.8     	62.8     	63.7     	71.4     	74.4     	75.5     	64.1     	69.2     	72.6     	62.9     	62.8     	64.4     	60.9     	58.1     	55.7     	57.2     	55.1     	53.9     	53.3     	53.2     	51.2     	50.4     	49.8     	49.5     	49.3     	54.5     	44.9     	42.4     	41.6     	36.5     	33.3     	25.6     
	2026-07-02  	14:17:09  	00:00:37  	         	54.1     	56.1     	57.8     	58.4     	57.2     	55.8     	62.1     	70.8     	63.6     	70.7     	73.3     	65.9     	63.0     	62.7     	63.6     	62.0     	60.2     	55.1     	56.4     	56.1     	56.3     	54.1     	52.8     	53.5     	52.1     	50.9     	49.7     	50.6     	47.8     	46.3     	44.6     	42.8     	41.8     	36.2     	32.8     	25.8     	        	42.6     	44.8     	47.5     	47.7     	51.5     	52.8     	55.6     	65.6     	60.3     	68.5     	64.0     	62.7     	59.3     	58.4     	61.2     	58.1     	55.9     	53.0     	51.9     	54.1     	53.7     	50.9     	50.5     	51.8     	50.1     	49.5     	48.1     	49.0     	47.1     	45.6     	44.0     	41.3     	40.2     	35.8     	31.8     	25.2     	        	57.1     	58.7     	62.9     	63.7     	59.4     	61.4     	66.8     	73.6     	68.0     	74.0     	75.8     	69.1     	65.8     	64.6     	66.0     	64.1     	61.2     	57.1     	60.8     	57.6     	58.1     	55.2     	54.3     	55.0     	53.2     	51.7     	50.8     	51.4     	48.4     	46.7     	45.2     	45.5     	42.9     	36.4     	33.6     	26.4     
	2026-07-02  	14:17:10  	00:00:36  	         	58.8     	55.7     	58.4     	60.0     	57.4     	53.9     	61.9     	67.7     	64.1     	70.7     	72.5     	74.7     	64.9     	61.4     	64.9     	62.5     	60.0     	55.0     	56.7     	59.6     	57.7     	54.7     	55.1     	54.4     	53.6     	52.7     	51.6     	51.5     	47.8     	46.5     	45.5     	44.8     	42.5     	37.9     	35.7     	28.9     	        	49.8     	52.5     	50.5     	55.0     	47.9     	44.7     	55.6     	64.6     	61.2     	65.1     	62.9     	68.8     	60.2     	58.8     	60.1     	60.8     	58.3     	53.1     	54.2     	57.1     	56.3     	53.3     	53.4     	52.9     	52.8     	51.3     	50.6     	50.3     	47.0     	45.5     	44.4     	43.6     	41.7     	36.4     	33.6     	26.3     	        	61.4     	58.3     	63.1     	65.1     	61.8     	58.2     	65.1     	70.5     	66.1     	73.7     	77.2     	77.5     	67.8     	65.0     	66.2     	64.4     	61.9     	56.9     	61.2     	60.9     	58.9     	56.1     	57.2     	55.8     	54.4     	53.7     	51.9     	52.4     	48.5     	47.5     	46.5     	46.0     	43.4     	38.8     	36.8     	30.0     
	2026-07-02  	14:17:11  	00:00:35  	         	57.7     	53.7     	57.0     	55.3     	52.1     	52.7     	60.0     	67.4     	66.5     	73.9     	78.8     	62.3     	62.1     	63.2     	63.9     	61.3     	58.4     	54.4     	53.6     	57.8     	57.1     	53.5     	55.7     	54.1     	52.7     	51.8     	50.4     	51.3     	47.7     	45.6     	44.3     	43.3     	41.4     	38.5     	37.1     	31.8     	        	50.9     	49.5     	50.2     	50.3     	42.6     	50.1     	55.2     	64.5     	64.4     	68.5     	76.8     	61.2     	57.8     	60.0     	61.5     	59.9     	55.4     	52.7     	51.8     	55.9     	55.6     	51.7     	53.7     	53.0     	51.8     	50.5     	49.1     	50.3     	47.2     	44.3     	43.4     	42.3     	40.1     	37.7     	35.5     	29.3     	        	62.2     	56.9     	60.7     	58.4     	60.6     	55.5     	62.3     	69.6     	68.6     	78.0     	80.2     	70.3     	65.1     	65.5     	65.9     	64.3     	61.2     	55.8     	55.7     	59.8     	59.0     	55.4     	56.7     	55.4     	53.7     	53.3     	51.8     	52.5     	48.5     	46.6     	45.7     	44.1     	42.4     	39.5     	38.0     	32.9     
	2026-07-02  	14:17:12  	00:00:34  	         	58.8     	53.8     	56.1     	57.5     	57.9     	56.1     	64.5     	66.4     	68.0     	68.8     	71.1     	63.9     	57.1     	66.6     	59.3     	60.2     	58.4     	54.6     	52.6     	53.4     	55.2     	52.1     	52.9     	51.7     	49.6     	48.7     	46.8     	46.7     	44.1     	41.9     	40.0     	38.9     	36.5     	33.8     	31.9     	26.3     	        	50.3     	46.0     	52.8     	52.1     	54.9     	50.0     	60.3     	63.7     	66.1     	65.8     	65.0     	59.8     	54.4     	57.3     	57.3     	56.4     	56.1     	51.9     	50.6     	51.0     	53.4     	50.6     	51.3     	50.5     	48.7     	47.5     	45.9     	44.9     	42.3     	40.2     	38.0     	35.9     	34.0     	30.3     	27.7     	22.0     	        	63.2     	58.8     	60.3     	60.8     	60.2     	59.0     	67.6     	69.4     	69.5     	72.5     	77.0     	66.1     	60.1     	71.2     	61.6     	62.3     	60.2     	56.4     	54.7     	56.8     	57.0     	53.4     	55.6     	54.1     	52.2     	51.3     	49.2     	50.6     	47.3     	44.6     	43.6     	42.5     	40.1     	37.7     	36.7     	31.2     
	2026-07-02  	14:17:13  	00:00:33  	         	67.6     	68.5     	65.2     	69.3     	64.2     	64.2     	70.0     	69.3     	67.3     	69.1     	65.7     	61.2     	60.2     	61.5     	57.6     	59.4     	59.2     	55.3     	50.9     	51.8     	53.2     	51.7     	52.2     	51.2     	49.0     	46.7     	46.0     	44.9     	42.6     	40.2     	37.2     	34.8     	32.8     	28.5     	25.4     	20.0     	        	53.9     	46.9     	54.7     	58.0     	56.8     	56.3     	62.6     	65.5     	63.4     	65.1     	62.2     	57.4     	53.9     	58.2     	55.0     	57.4     	56.2     	53.7     	49.6     	50.4     	52.0     	50.9     	51.0     	50.3     	47.9     	46.0     	44.9     	44.2     	41.7     	39.8     	36.7     	34.2     	31.9     	27.7     	24.5     	19.0     	        	72.2     	70.6     	68.5     	71.1     	67.0     	66.0     	74.4     	72.0     	71.3     	71.4     	69.0     	63.5     	63.1     	67.1     	61.3     	61.9     	61.4     	56.8     	53.1     	52.6     	54.9     	52.5     	53.3     	52.1     	49.9     	48.1     	47.1     	45.6     	43.2     	40.8     	38.2     	35.9     	34.3     	30.4     	27.7     	22.0     
	2026-07-02  	14:17:14  	00:00:32  	         	71.7     	69.8     	77.0     	74.5     	64.9     	69.0     	70.7     	70.8     	66.0     	70.0     	68.6     	65.9     	61.0     	60.7     	58.3     	59.9     	61.1     	56.5     	52.4     	54.9     	56.3     	54.5     	54.4     	54.1     	50.6     	49.0     	47.4     	45.8     	43.4     	41.0     	38.2     	35.6     	32.4     	29.4     	27.8     	25.6     	        	65.8     	65.5     	68.0     	66.7     	58.3     	57.5     	67.0     	68.4     	61.8     	66.2     	64.2     	62.8     	56.1     	57.8     	55.1     	57.3     	59.3     	54.0     	50.8     	51.3     	53.3     	51.7     	52.1     	51.7     	49.1     	46.9     	46.2     	44.4     	42.3     	39.7     	37.0     	34.1     	31.2     	28.0     	25.1     	19.4     	        	74.1     	73.0     	82.1     	78.6     	67.9     	72.8     	74.3     	72.7     	70.4     	73.2     	70.8     	68.7     	63.8     	63.3     	60.2     	62.1     	63.8     	58.4     	53.9     	56.4     	57.7     	56.8     	55.2     	55.9     	51.6     	49.7     	48.2     	46.7     	44.7     	41.9     	39.2     	36.3     	33.4     	31.0     	29.1     	27.8     
	2026-07-02  	14:17:15  	00:00:31  	         	75.6     	73.4     	77.5     	73.2     	70.6     	71.6     	73.3     	68.9     	66.6     	67.2     	68.5     	62.9     	65.0     	63.9     	59.1     	60.3     	62.7     	57.4     	54.2     	55.9     	56.8     	55.5     	55.3     	54.1     	51.6     	50.1     	48.0     	46.7     	44.7     	43.2     	40.8     	38.2     	35.2     	32.4     	30.1     	26.8     	        	72.2     	69.6     	70.8     	67.0     	63.4     	65.4     	69.7     	63.8     	62.2     	65.4     	64.1     	61.6     	61.2     	59.6     	54.9     	57.1     	58.9     	55.0     	52.8     	54.4     	55.7     	54.5     	54.0     	52.6     	50.6     	48.5     	46.9     	45.6     	43.1     	41.7     	38.8     	35.8     	32.8     	29.1     	28.8     	25.6     	        	77.4     	75.6     	82.7     	78.1     	75.7     	75.2     	77.4     	72.9     	69.6     	70.7     	72.6     	64.4     	67.0     	68.5     	62.3     	62.4     	65.6     	59.1     	55.8     	57.2     	58.0     	56.7     	56.7     	55.5     	52.6     	51.4     	49.1     	48.2     	46.4     	44.5     	42.3     	40.3     	37.0     	34.5     	31.6     	28.2     
	2026-07-02  	14:17:16  	00:00:30  	         	72.6     	73.0     	76.9     	76.3     	73.3     	68.8     	68.2     	71.1     	68.8     	70.7     	68.6     	60.5     	64.3     	61.7     	60.1     	61.4     	63.4     	59.0     	52.8     	56.5     	56.1     	55.5     	56.3     	54.9     	52.4     	51.8     	50.9     	49.6     	48.2     	45.6     	43.5     	40.9     	39.4     	36.2     	33.5     	30.3     	        	65.2     	65.3     	73.8     	73.6     	69.7     	62.7     	63.6     	65.7     	63.6     	65.2     	63.9     	57.5     	59.4     	58.9     	57.7     	59.3     	61.8     	57.0     	51.7     	54.9     	54.9     	54.3     	54.8     	54.1     	51.2     	50.5     	48.8     	48.0     	46.3     	44.4     	42.1     	40.1     	36.9     	34.5     	31.5     	26.9     	        	75.5     	76.1     	78.4     	78.3     	76.0     	73.8     	71.7     	74.6     	71.1     	74.0     	71.0     	63.5     	68.1     	64.7     	62.2     	64.2     	65.5     	60.7     	54.2     	57.5     	58.0     	56.7     	57.9     	55.9     	53.5     	52.8     	51.9     	50.5     	49.1     	46.5     	44.1     	41.5     	40.1     	37.0     	34.1     	31.2     
	2026-07-02  	14:17:17  	00:00:29  	         	68.8     	72.8     	75.2     	76.1     	75.7     	71.9     	68.4     	70.0     	66.3     	72.4     	66.0     	59.2     	64.4     	60.2     	62.4     	61.8     	60.9     	56.3     	54.0     	58.3     	58.0     	55.7     	57.0     	56.5     	53.6     	54.8     	52.4     	50.6     	49.2     	46.6     	45.0     	42.9     	41.3     	36.6     	35.0     	28.2     	        	64.2     	66.1     	71.9     	67.3     	68.5     	66.4     	64.8     	65.4     	62.7     	67.5     	63.1     	56.2     	58.8     	58.4     	59.1     	59.8     	58.9     	54.8     	51.5     	56.7     	55.3     	54.6     	55.1     	54.0     	52.5     	52.1     	51.1     	49.0     	47.5     	45.2     	43.2     	40.4     	39.5     	35.1     	33.4     	27.4     	        	75.1     	75.7     	77.5     	80.5     	80.4     	75.1     	71.6     	74.4     	71.0     	75.3     	69.9     	62.1     	67.1     	62.4     	64.1     	64.9     	62.5     	57.8     	57.4     	59.5     	59.4     	56.9     	58.5     	57.9     	54.7     	56.0     	53.1     	51.2     	50.4     	46.9     	46.2     	44.5     	42.9     	38.1     	36.6     	30.3     
	2026-07-02  	14:17:18  	00:00:28  	         	72.2     	71.7     	70.1     	70.4     	69.0     	69.9     	69.5     	66.8     	64.6     	70.8     	61.2     	59.1     	64.3     	59.0     	62.1     	61.9     	61.3     	55.8     	54.4     	59.5     	58.0     	55.7     	58.1     	56.3     	54.3     	53.4     	51.4     	48.9     	47.1     	44.4     	42.6     	40.4     	38.8     	34.6     	32.6     	24.2     	        	64.5     	66.4     	67.5     	66.6     	64.4     	65.7     	66.7     	63.4     	61.5     	64.0     	57.1     	56.2     	56.5     	55.0     	57.0     	59.6     	59.0     	53.4     	52.2     	57.1     	56.4     	53.6     	57.2     	55.0     	53.1     	51.1     	50.0     	47.7     	45.3     	42.8     	39.0     	36.6     	33.9     	31.0     	26.7     	20.7     	        	75.4     	74.2     	76.4     	73.8     	74.4     	72.8     	72.4     	69.4     	67.1     	74.9     	64.9     	61.4     	68.2     	61.8     	66.4     	64.9     	63.2     	58.3     	57.9     	62.0     	60.0     	57.6     	59.1     	57.9     	55.1     	55.5     	53.3     	51.1     	50.5     	47.0     	46.9     	44.9     	44.1     	38.4     	37.8     	28.8     
	2026-07-02  	14:17:19  	00:00:27  	         	72.8     	70.5     	67.2     	67.1     	63.5     	64.9     	64.6     	66.4     	65.8     	60.6     	64.5     	61.0     	57.3     	57.0     	57.8     	61.7     	60.8     	53.6     	52.9     	56.5     	56.9     	54.1     	55.3     	53.9     	52.7     	51.3     	48.6     	46.2     	44.5     	41.3     	38.0     	35.3     	33.5     	32.6     	29.7     	25.7     	        	68.3     	65.4     	62.9     	57.3     	60.4     	56.5     	58.2     	62.8     	62.0     	57.9     	57.0     	52.6     	54.8     	54.4     	55.8     	58.1     	57.9     	51.4     	50.7     	54.9     	54.9     	52.3     	53.5     	51.8     	51.1     	48.0     	45.7     	43.7     	42.9     	40.6     	37.2     	34.5     	32.3     	30.1     	26.0     	20.6     	        	75.0     	73.1     	68.8     	70.7     	67.1     	69.8     	70.1     	69.4     	69.9     	64.8     	69.1     	64.7     	59.3     	59.9     	59.8     	64.1     	63.1     	55.5     	55.2     	57.8     	58.3     	56.1     	58.8     	56.0     	55.3     	55.9     	52.6     	49.6     	46.6     	42.8     	39.5     	37.7     	34.8     	35.4     	33.4     	30.1     
	2026-07-02  	14:17:20  	00:00:26  	         	61.3     	57.6     	60.2     	55.4     	59.1     	58.6     	61.7     	66.6     	61.3     	63.5     	60.8     	57.2     	58.4     	56.4     	60.4     	60.4     	61.3     	51.7     	50.9     	57.5     	53.7     	52.1     	53.8     	50.9     	50.1     	47.6     	44.9     	42.5     	41.8     	39.2     	36.7     	34.0     	33.3     	34.1     	28.6     	24.2     	        	59.9     	49.4     	57.7     	50.4     	55.9     	52.0     	56.6     	61.4     	54.0     	56.3     	57.4     	54.5     	54.6     	54.7     	57.8     	57.9     	58.8     	50.2     	48.0     	54.6     	52.4     	50.7     	52.8     	50.1     	49.2     	46.6     	43.7     	41.4     	40.2     	38.0     	36.2     	33.1     	31.4     	29.7     	25.6     	21.4     	        	68.3     	69.3     	67.7     	58.8     	61.9     	61.2     	64.4     	69.5     	66.1     	65.4     	64.6     	61.7     	61.7     	57.4     	62.1     	63.2     	63.7     	53.2     	53.7     	59.6     	55.6     	54.0     	54.9     	52.2     	51.2     	48.6     	46.9     	43.8     	43.0     	41.0     	38.1     	35.3     	35.6     	38.3     	33.0     	29.7     
	2026-07-02  	14:17:21  	00:00:25  	         	58.8     	59.0     	59.9     	55.5     	59.7     	58.4     	58.5     	62.3     	67.7     	63.2     	60.0     	59.2     	54.4     	54.6     	55.3     	59.4     	57.2     	51.7     	49.7     	54.3     	53.7     	55.3     	56.7     	55.7     	53.0     	53.9     	50.0     	47.9     	43.5     	40.0     	36.5     	34.9     	31.3     	26.7     	22.3     	18.6     	        	55.1     	55.9     	54.6     	52.0     	53.6     	55.3     	55.8     	58.7     	62.1     	59.8     	56.4     	55.0     	52.1     	51.5     	52.3     	56.8     	54.7     	50.4     	46.8     	49.8     	51.6     	51.4     	53.0     	50.2     	49.4     	47.6     	43.5     	41.4     	39.7     	37.5     	34.5     	31.9     	29.1     	25.9     	21.3     	17.6     	        	61.6     	62.4     	62.7     	57.5     	64.0     	62.0     	60.7     	65.0     	70.2     	66.2     	62.0     	61.7     	56.5     	57.7     	58.8     	62.0     	59.8     	52.9     	52.1     	57.9     	55.3     	57.9     	59.9     	58.8     	55.3     	56.8     	53.1     	50.9     	45.8     	41.9     	38.3     	37.2     	33.0     	30.0     	26.3     	22.0     
	2026-07-02  	14:17:22  	00:00:24  	         	56.7     	53.9     	56.3     	64.0     	61.7     	57.0     	62.1     	63.9     	66.9     	61.4     	58.1     	59.8     	57.5     	56.5     	56.0     	59.0     	57.1     	53.1     	53.8     	57.9     	55.9     	59.1     	61.6     	59.0     	55.4     	54.3     	51.9     	49.0     	44.5     	39.6     	37.3     	34.6     	32.3     	28.1     	24.5     	21.5     	        	51.8     	44.5     	48.3     	57.5     	50.3     	45.9     	57.9     	60.7     	64.6     	58.5     	54.3     	55.3     	54.5     	51.6     	53.5     	56.1     	54.8     	51.3     	51.3     	55.9     	53.3     	57.2     	59.9     	57.9     	53.1     	52.4     	50.4     	47.1     	43.6     	38.8     	36.0     	33.3     	30.9     	27.5     	23.0     	19.9     	        	59.9     	58.6     	59.1     	65.5     	64.9     	64.0     	64.4     	65.4     	68.5     	64.0     	61.9     	62.8     	59.1     	58.0     	58.0     	60.7     	58.7     	55.0     	55.7     	59.9     	57.8     	60.6     	62.7     	60.0     	57.1     	55.9     	53.1     	50.5     	46.0     	40.7     	39.3     	37.0     	33.7     	28.6     	25.5     	22.2     
