XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:49:38  	00:00:18  	77.3     	73.0     	73.9     	40.1     	86.4     	83.5     	51.4    	77.8    	-.-      	75.9    	81.4     	77.2    	80.1      	76.9    	79.6      	78.0    	78.4     	85.0    	51.4    	70.8      	87.3    	88.3    	86.8     	82.5     	83.3     	52.7     	96.4     	93.5     	62.3    	88.0    	-.-      	85.6    	92.4     	87.0    	90.7      	86.7    	90.2      	88.3    	88.7     	95.0    	62.3    	80.8      	86.9     	82.5     	83.4     	53.6     	96.4     	93.5     	62.8    	88.1    	-.-      	95.0    	62.8    	80.3      	10.5        	10.1      	10.2     	88.1    	85.1    	83.0    	62.1    	39.2    	35.8    	30.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:39  	00:00:17  	82.4     	71.6     	89.2     	30.4     	92.8     	82.5     	83.1    	77.9    	-.-      	78.1    	81.4     	78.6    	80.1      	77.9    	79.6      	78.1    	78.4     	90.6    	83.1    	103.4     	87.3    	88.3    	92.1     	81.1     	98.9     	47.7     	102.7    	92.6     	92.8    	88.1    	-.-      	87.6    	92.4     	88.4    	90.7      	87.7    	90.2      	88.3    	88.7     	100.6   	92.8    	113.1     	92.1     	81.1     	98.9     	49.2     	102.7    	92.6     	92.8    	88.1    	-.-      	100.6   	92.8    	113.2     	10.4        	10.1      	10.2     	88.2    	85.2    	83.1    	62.2    	39.1    	35.7    	30.6    	12.2         	552.2   	58.6     	---/---     	        	        
	2026-06-29  	14:49:40  	00:00:16  	80.7     	76.4     	72.5     	38.5     	91.2     	88.3     	47.3    	77.8    	-.-      	77.4    	81.4     	77.8    	80.1      	77.6    	79.6      	78.0    	78.4     	89.8    	47.3    	64.3      	87.3    	88.3    	90.4     	86.1     	82.1     	52.8     	101.1    	98.2     	59.7    	88.1    	-.-      	87.0    	92.4     	87.6    	90.7      	87.4    	90.2      	88.2    	88.7     	99.7    	59.7    	75.3      	90.4     	86.1     	82.2     	53.9     	101.1    	98.2     	60.5    	88.1    	-.-      	99.7    	60.5    	75.3      	10.4        	10.1      	10.2     	88.2    	85.2    	83.0    	62.0    	39.2    	35.7    	30.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:41  	00:00:15  	78.7     	76.0     	82.3     	35.3     	88.3     	85.6     	77.2    	77.8    	-.-      	78.1    	81.4     	78.2    	80.1      	77.8    	79.6      	78.1    	78.4     	87.1    	77.2    	96.5      	87.4    	88.3    	88.9     	85.6     	92.8     	51.2     	98.2     	95.6     	87.8    	88.1    	-.-      	87.9    	92.4     	88.1    	90.7      	87.7    	90.2      	88.3    	88.7     	97.0    	87.8    	105.7     	89.0     	85.6     	92.9     	52.5     	98.2     	95.6     	87.9    	88.1    	-.-      	97.1    	87.9    	105.8     	10.5        	10.1      	10.2     	88.2    	85.2    	83.0    	62.2    	39.2    	35.7    	30.6    	11.4         	467.5   	46.6     	---/---     	        	        
	2026-06-29  	14:49:42  	00:00:14  	78.7     	72.3     	84.9     	32.0     	88.9     	83.2     	78.3    	77.8    	-.-      	78.1    	81.4     	78.3    	80.1      	77.9    	79.6      	78.1    	78.4     	85.4    	78.3    	99.9      	87.4    	88.3    	88.6     	82.6     	94.5     	47.4     	98.8     	93.1     	88.1    	88.1    	-.-      	88.0    	92.4     	88.2    	90.7      	87.7    	90.2      	88.3    	88.7     	95.4    	88.1    	109.1     	88.7     	82.6     	94.6     	48.5     	98.8     	93.2     	88.1    	88.1    	-.-      	95.4    	88.1    	109.1     	10.5        	10.1      	10.2     	88.2    	85.2    	83.0    	62.0    	39.1    	35.7    	30.6    	12.0         	541.5   	52.5     	---/---     	        	        
	2026-06-29  	14:49:43  	00:00:13  	78.9     	74.9     	83.6     	51.7     	88.7     	85.9     	69.6    	77.8    	-.-      	78.3    	81.4     	77.2    	80.1      	77.6    	79.6      	78.1    	78.4     	87.4    	69.6    	88.6      	87.4    	88.3    	88.8     	84.9     	93.5     	62.9     	98.6     	95.8     	80.2    	88.0    	-.-      	88.1    	92.4     	87.0    	90.7      	87.4    	90.2      	88.3    	88.7     	97.3    	80.2    	99.2      	88.8     	85.0     	93.6     	63.3     	98.6     	95.8     	80.3    	88.1    	-.-      	97.3    	80.3    	98.9      	10.5        	10.2      	10.2     	88.2    	85.1    	83.0    	62.1    	39.1    	35.7    	30.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:44  	00:00:12  	79.4     	72.0     	85.0     	30.1     	88.3     	83.9     	79.6    	77.8    	-.-      	76.5    	81.4     	77.3    	80.1      	78.0    	79.6      	78.1    	78.4     	86.1    	79.6    	99.8      	87.3    	88.3    	89.8     	82.0     	95.4     	45.4     	98.7     	93.8     	90.2    	88.0    	-.-      	86.8    	92.4     	87.2    	90.7      	87.9    	90.2      	88.3    	88.7     	96.3    	90.2    	107.1     	89.9     	82.1     	95.5     	46.8     	98.8     	93.9     	90.2    	88.1    	-.-      	96.4    	90.2    	107.2     	10.5        	10.1      	10.2     	88.2    	85.1    	83.0    	62.1    	39.0    	35.6    	30.6    	9.5          	185.9   	54.7     	---/---     	        	        
	2026-06-29  	14:49:45  	00:00:11  	79.2     	74.9     	80.8     	47.7     	87.7     	84.9     	62.3    	77.8    	-.-      	76.5    	81.4     	76.9    	80.1      	77.4    	79.6      	78.1    	78.4     	86.4    	62.3    	78.6      	87.3    	88.3    	89.7     	85.5     	91.6     	59.8     	98.2     	95.3     	73.8    	88.0    	-.-      	86.8    	92.4     	86.9    	90.7      	87.4    	90.2      	88.3    	88.7     	96.9    	73.8    	89.3      	89.7     	85.5     	91.6     	60.2     	98.3     	95.4     	74.0    	88.0    	-.-      	96.9    	74.0    	89.1      	10.5        	10.1      	10.2     	88.1    	85.1    	83.0    	62.1    	39.1    	35.6    	30.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:46  	00:00:10  	80.5     	72.6     	86.2     	31.0     	89.1     	83.3     	80.8    	77.8    	-.-      	77.6    	81.4     	77.9    	80.1      	78.0    	79.6      	78.2    	78.4     	86.8    	80.8    	100.4     	87.3    	88.2    	90.8     	83.1     	96.5     	48.2     	99.6     	93.8     	91.1    	88.0    	-.-      	87.9    	92.4     	87.9    	90.7      	88.0    	90.2      	88.4    	88.7     	97.3    	91.1    	109.2     	90.9     	83.2     	96.5     	49.6     	99.6     	93.8     	91.2    	88.1    	-.-      	97.4    	91.2    	109.4     	10.4        	10.1      	10.2     	88.1    	85.1    	83.1    	62.1    	39.0    	35.5    	30.7    	9.6          	192.7   	54.7     	---/---     	        	        
	2026-06-29  	14:49:47  	00:00:09  	79.7     	75.3     	77.5     	43.6     	88.2     	85.3     	54.8    	77.8    	-.-      	76.5    	81.4     	77.4    	80.1      	77.8    	79.6      	78.1    	78.4     	86.8    	54.8    	72.0      	87.3    	88.2    	90.1     	85.7     	88.0     	55.3     	98.7     	95.8     	66.4    	88.0    	-.-      	86.9    	92.4     	87.5    	90.7      	87.8    	90.2      	88.3    	88.7     	97.3    	66.4    	83.1      	90.1     	85.8     	88.1     	55.7     	98.7     	95.8     	66.6    	88.1    	-.-      	97.3    	66.6    	83.4      	10.4        	10.1      	10.2     	88.1    	85.1    	83.0    	62.1    	39.0    	35.6    	30.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:48  	00:00:08  	78.0     	73.3     	83.5     	30.2     	87.8     	83.9     	77.5    	77.8    	-.-      	77.3    	81.4     	77.8    	80.1      	77.3    	79.6      	78.1    	78.4     	86.2    	77.5    	96.9      	87.3    	88.2    	88.9     	83.7     	94.5     	45.1     	99.1     	94.4     	88.6    	88.0    	-.-      	87.9    	92.4     	88.0    	90.7      	87.4    	90.2      	88.4    	88.7     	97.2    	88.6    	107.0     	88.9     	83.7     	94.6     	46.5     	99.1     	94.4     	88.6    	88.1    	-.-      	97.2    	88.6    	107.4     	10.4        	10.1      	10.2     	88.1    	85.1    	83.0    	62.1    	38.9    	35.4    	30.6    	11.6         	469.9   	53.1     	---/---     	        	        
	2026-06-29  	14:49:49  	00:00:07  	76.9     	72.6     	72.3     	39.1     	86.6     	83.8     	52.0    	77.8    	-.-      	75.5    	81.4     	76.0    	80.1      	76.8    	79.6      	78.1    	78.4     	85.3    	52.0    	71.6      	87.3    	88.2    	87.8     	83.5     	83.5     	53.5     	97.9     	95.0     	65.1    	88.0    	-.-      	86.1    	92.4     	86.5    	90.7      	86.9    	90.2      	88.4    	88.7     	96.5    	65.1    	82.4      	87.8     	83.5     	83.6     	54.3     	97.9     	95.0     	65.4    	88.0    	-.-      	96.5    	65.4    	82.4      	10.5        	10.1      	10.2     	88.1    	85.1    	83.0    	62.0    	39.0    	35.5    	30.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:50  	00:00:06  	80.1     	71.9     	87.2     	34.7     	90.9     	83.3     	80.4    	77.8    	-.-      	77.6    	81.4     	77.1    	80.1      	77.2    	79.6      	78.1    	78.4     	89.4    	80.4    	98.7      	87.3    	88.2    	89.9     	82.8     	96.8     	50.9     	100.6    	94.5     	90.0    	88.0    	-.-      	87.8    	92.4     	87.4    	90.7      	87.2    	90.2      	88.3    	88.7     	99.2    	90.0    	108.5     	89.9     	82.9     	96.8     	52.1     	100.6    	94.6     	90.0    	88.0    	-.-      	99.2    	90.0    	108.6     	10.4        	10.1      	10.2     	88.1    	85.1    	83.0    	62.2    	39.0    	35.5    	30.7    	11.9         	539.8   	52.1     	---/---     	        	        
	2026-06-29  	14:49:51  	00:00:05  	79.6     	74.4     	85.7     	39.2     	88.8     	86.7     	79.2    	77.8    	-.-      	77.0    	81.4     	77.3    	80.1      	77.6    	79.6      	78.1    	78.4     	88.0    	79.2    	99.2      	87.3    	88.2    	90.3     	84.1     	96.4     	52.8     	99.9     	96.4     	90.1    	88.0    	-.-      	87.4    	92.4     	87.7    	90.7      	87.8    	90.2      	88.3    	88.7     	98.2    	90.1    	107.8     	90.3     	84.2     	96.5     	53.7     	100.0    	96.4     	90.1    	88.1    	-.-      	98.2    	90.1    	108.0     	10.4        	10.1      	10.2     	88.1    	85.1    	83.0    	62.1    	39.0    	35.5    	30.7    	11.5         	484.2   	46.2     	---/---     	        	        
	2026-06-29  	14:49:52  	00:00:04  	79.4     	75.2     	81.3     	48.4     	88.4     	85.5     	62.7    	77.8    	-.-      	77.0    	81.4     	76.8    	80.1      	77.3    	79.6      	77.9    	78.4     	87.0    	62.7    	79.3      	87.3    	88.2    	90.1     	85.9     	92.1     	60.9     	99.4     	96.6     	74.6    	88.0    	-.-      	87.4    	92.4     	87.2    	90.7      	87.5    	90.2      	88.2    	88.7     	98.1    	74.6    	90.3      	90.1     	85.9     	92.2     	61.2     	99.5     	96.6     	74.7    	88.0    	-.-      	98.1    	74.7    	90.9      	10.4        	10.1      	10.2     	88.1    	85.1    	83.0    	62.1    	39.1    	35.6    	30.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:53  	00:00:03  	82.5     	73.0     	88.3     	32.5     	91.5     	84.0     	83.0    	77.8    	-.-      	79.0    	81.4     	78.2    	80.1      	78.2    	79.6      	78.2    	78.4     	89.0    	83.0    	101.9     	87.3    	88.2    	93.1     	83.7     	98.8     	47.9     	102.6    	95.1     	93.6    	88.1    	-.-      	89.4    	92.4     	88.7    	90.7      	88.5    	90.2      	88.5    	88.7     	100.0   	93.6    	112.8     	93.1     	83.7     	98.8     	49.0     	102.7    	95.1     	93.6    	88.1    	-.-      	100.1   	93.6    	112.8     	10.3        	10.1      	10.2     	88.1    	85.2    	83.1    	62.1    	39.0    	35.5    	30.7    	9.6          	193.2   	55.4     	---/---     	        	        
	2026-06-29  	14:49:54  	00:00:02  	81.6     	77.3     	78.8     	44.9     	90.5     	87.7     	58.4    	77.8    	-.-      	79.0    	81.4     	77.6    	80.1      	77.2    	79.6      	78.1    	78.4     	89.2    	58.4    	78.0      	87.3    	88.2    	92.2     	87.8     	89.4     	57.5     	101.6    	98.7     	69.9    	88.0    	-.-      	89.4    	92.4     	88.0    	90.7      	87.7    	90.2      	88.4    	88.7     	100.2   	69.9    	87.0      	92.2     	87.9     	89.5     	58.1     	101.6    	98.7     	70.1    	88.1    	-.-      	100.3   	70.1    	87.1      	10.4        	10.1      	10.2     	88.1    	85.2    	83.1    	62.1    	39.0    	35.6    	30.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:49:55  	00:00:01  	83.2     	76.5     	89.3     	38.7     	92.6     	87.1     	83.3    	77.9    	-.-      	80.0    	81.4     	79.0    	80.1      	78.3    	79.6      	78.3    	78.4     	91.2    	83.3    	103.8     	87.3    	88.2    	92.9     	87.0     	99.0     	53.1     	102.7    	98.1     	92.8    	88.1    	-.-      	90.2    	92.4     	89.2    	90.7      	88.5    	90.2      	88.6    	88.7     	101.3   	92.8    	113.0     	93.0     	87.1     	99.0     	54.0     	102.7    	98.2     	92.8    	88.2    	-.-      	101.4   	92.8    	113.2     	10.3        	10.1      	10.2     	88.2    	85.2    	83.1    	62.3    	39.1    	35.6    	30.8    	11.6         	479.3   	50.0     	---/---     	        	        
	2026-06-29  	14:49:56  	00:00:00  	80.8     	76.9     	84.3     	37.3     	90.6     	88.1     	77.4    	77.9    	-.-      	79.7    	81.4     	78.6    	80.1      	78.3    	79.6      	78.2    	78.4     	89.3    	77.4    	101.0     	87.4    	88.2    	90.5     	86.7     	93.8     	49.0     	100.7    	98.1     	86.9    	88.1    	-.-      	89.7    	92.4     	88.7    	90.7      	88.5    	90.2      	88.5    	88.7     	99.3    	86.9    	109.6     	90.6     	86.7     	93.9     	49.8     	100.7    	98.1     	86.9    	88.2    	-.-      	99.4    	86.9    	109.6     	10.3        	10.1      	10.2     	88.1    	85.2    	83.1    	62.1    	39.1    	35.6    	30.8    	0.0          	0.0     	0.0      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-06-29  	14:49:56  	00:00:00  	85.7     	42.2     	92.7     	25.2     	96.5     	52.9     	77.9    	77.9    	-.-      	79.7    	81.4     	78.6    	80.1      	78.3    	79.6      	78.2    	78.4     	88.0    	98.7    	105.9     	87.4    	88.2    	96.5     	44.0     	103.3    	35.9     	107.4    	52.3     	88.1    	88.1    	-.-      	89.7    	92.4     	88.7    	90.7      	88.5    	90.2      	88.5    	88.7     	98.4    	108.9   	115.9     	96.6     	54.8     	103.4    	42.9     	107.5    	59.3     	88.2    	88.2    	-.-      	98.5    	108.9   	115.7     	10.3        	10.1      	10.2     	88.1    	85.2    	83.1    	62.1    	39.1    	35.6    	30.8    	13.6         	1029.3  	55.6     	---/---     	        	        

#CheckSum
	83808C48C8769F52B8B3F4F8EA11BCF6
