XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_000_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	14:49:11  	00:00:45  	         	27.0     	24.3     	21.8     	16.5     	15.0     	20.9     	15.7     	38.7     	55.8     	58.2     	48.8     	44.8     	41.2     	59.5     	58.6     	59.6     	50.7     	47.1     	42.5     	38.4     	34.2     	28.9     	28.2     	26.7     	25.7     	23.5     	24.3     	22.0     	18.4     	15.3     	13.8     	12.6     	12.3     	12.8     	13.2     	14.1     	        	18.7     	15.9     	17.1     	11.9     	13.6     	17.1     	10.7     	32.4     	47.0     	49.7     	41.9     	31.3     	30.5     	42.2     	45.3     	49.1     	42.5     	34.3     	32.3     	27.2     	23.0     	22.3     	20.0     	19.0     	18.2     	16.3     	17.2     	16.5     	14.4     	13.2     	13.1     	13.6     	13.3     	13.1     	13.3     	14.0     	        	30.4     	28.1     	30.7     	30.2     	30.3     	28.2     	24.5     	47.1     	64.2     	65.5     	57.4     	62.6     	64.5     	69.1     	78.9     	83.4     	76.8     	67.2     	66.4     	60.8     	56.9     	56.5     	53.2     	51.8     	50.0     	48.3     	50.0     	48.6     	46.3     	43.7     	42.9     	43.1     	40.0     	37.0     	29.3     	19.5     
	2026-06-29  	14:49:12  	00:00:44  	         	27.0     	30.4     	30.1     	31.2     	31.8     	32.7     	29.8     	48.0     	64.7     	66.5     	61.0     	69.8     	72.7     	77.4     	91.5     	95.1     	87.7     	74.4     	75.8     	68.3     	66.6     	65.1     	60.7     	56.3     	54.0     	50.5     	47.5     	48.0     	50.6     	49.8     	45.6     	46.3     	45.5     	38.4     	31.7     	24.4     	        	17.8     	21.1     	14.9     	12.3     	15.3     	16.7     	9.9      	31.3     	41.1     	44.4     	37.8     	23.5     	21.6     	33.7     	35.8     	39.4     	32.9     	24.9     	23.5     	20.0     	15.4     	14.2     	15.5     	14.5     	14.4     	12.4     	13.5     	13.7     	11.9     	11.8     	11.6     	11.8     	12.1     	12.6     	13.0     	13.9     	        	31.1     	34.0     	34.5     	35.8     	37.1     	38.3     	35.5     	51.7     	68.3     	69.8     	65.7     	75.0     	80.0     	83.4     	97.4     	101.6    	94.6     	80.2     	82.3     	74.8     	72.9     	71.2     	67.0     	61.7     	59.8     	56.4     	53.2     	53.7     	56.4     	55.8     	51.6     	52.6     	52.0     	45.2     	39.0     	31.5     
	2026-06-29  	14:49:13  	00:00:43  	         	25.2     	25.7     	16.2     	18.1     	20.4     	26.7     	17.2     	38.3     	53.6     	57.0     	51.1     	61.7     	67.6     	67.0     	84.2     	85.2     	76.7     	67.4     	69.2     	65.5     	57.7     	57.7     	56.3     	50.1     	52.1     	49.6     	51.0     	51.3     	49.7     	47.1     	47.8     	48.5     	49.9     	47.4     	39.5     	29.2     	        	21.6     	16.9     	11.4     	14.7     	16.1     	23.5     	13.4     	30.2     	47.6     	51.3     	41.9     	29.7     	27.8     	45.3     	49.0     	51.2     	42.4     	32.1     	31.5     	24.4     	22.0     	20.5     	18.2     	15.7     	15.4     	18.8     	18.1     	11.7     	11.4     	11.8     	11.0     	11.7     	12.2     	12.4     	12.9     	13.8     	        	31.0     	33.7     	29.5     	28.5     	25.8     	29.3     	22.5     	46.8     	62.7     	64.7     	57.0     	70.1     	76.1     	74.3     	92.4     	93.4     	84.9     	75.3     	77.3     	73.5     	65.3     	65.4     	64.1     	57.8     	59.5     	57.0     	58.5     	58.8     	57.2     	54.6     	55.2     	55.8     	57.2     	54.7     	46.8     	36.7     
	2026-06-29  	14:49:14  	00:00:42  	         	23.6     	27.3     	27.4     	28.2     	28.2     	28.0     	26.0     	45.3     	62.2     	63.7     	58.1     	65.5     	64.4     	72.9     	82.2     	84.5     	74.6     	68.1     	67.4     	62.3     	57.5     	54.9     	53.1     	49.3     	47.9     	47.2     	47.4     	47.6     	46.1     	44.0     	43.5     	42.8     	42.6     	37.4     	28.2     	17.4     	        	16.7     	15.5     	12.6     	17.0     	21.4     	22.5     	13.2     	36.0     	52.0     	54.5     	49.1     	46.9     	44.7     	59.8     	63.9     	64.6     	54.4     	49.3     	47.9     	42.7     	37.1     	35.0     	33.2     	28.6     	28.5     	27.1     	27.8     	28.0     	26.2     	23.8     	23.7     	23.5     	24.2     	21.1     	15.6     	14.2     	        	26.7     	29.3     	31.3     	32.7     	32.9     	32.7     	31.9     	49.0     	65.7     	66.8     	62.9     	72.1     	76.5     	79.8     	92.2     	94.0     	85.3     	75.9     	77.6     	73.5     	66.1     	65.5     	64.1     	59.0     	59.6     	57.0     	58.6     	58.6     	57.2     	54.8     	55.3     	55.7     	57.1     	54.4     	46.6     	36.3     
	2026-06-29  	14:49:15  	00:00:41  	         	21.3     	27.0     	23.4     	27.2     	27.8     	29.5     	24.9     	44.4     	61.4     	63.0     	58.7     	67.8     	69.0     	73.6     	88.2     	91.7     	81.4     	68.6     	69.3     	63.5     	63.0     	61.0     	58.7     	55.2     	54.3     	50.2     	49.9     	48.6     	43.4     	39.6     	38.5     	40.1     	39.9     	34.7     	30.8     	26.2     	        	10.1     	19.4     	16.9     	14.7     	16.0     	22.5     	10.0     	27.4     	43.7     	48.1     	40.6     	29.0     	26.0     	42.4     	44.9     	45.5     	35.5     	30.7     	29.2     	24.2     	19.0     	16.7     	16.7     	14.3     	14.4     	12.8     	12.8     	13.2     	11.9     	11.3     	11.5     	12.1     	12.6     	12.6     	12.9     	13.7     	        	25.6     	30.9     	28.2     	32.1     	33.0     	34.4     	30.6     	48.8     	65.6     	67.0     	63.8     	73.0     	76.3     	80.1     	94.1     	97.9     	88.1     	74.0     	75.0     	69.7     	69.5     	67.6     	64.9     	60.8     	60.3     	56.1     	55.5     	54.8     	49.1     	45.9     	44.7     	46.5     	46.3     	41.5     	38.1     	33.6     
	2026-06-29  	14:49:16  	00:00:40  	         	23.4     	21.3     	22.5     	19.4     	20.1     	23.1     	13.3     	39.4     	56.3     	58.7     	49.8     	49.6     	39.0     	64.0     	67.2     	68.4     	53.3     	52.3     	46.4     	39.3     	35.6     	32.2     	31.7     	28.4     	27.2     	24.8     	23.2     	19.3     	15.2     	12.3     	11.4     	11.6     	11.7     	12.3     	13.0     	14.0     	        	15.3     	19.0     	15.1     	13.5     	11.4     	18.3     	7.7      	32.2     	47.8     	50.3     	41.8     	34.8     	31.0     	47.9     	52.8     	55.2     	43.9     	35.7     	33.6     	26.9     	25.5     	23.3     	21.3     	18.8     	18.2     	15.3     	14.9     	14.0     	11.8     	11.3     	11.4     	11.7     	11.8     	12.1     	12.9     	13.7     	        	26.0     	24.9     	28.8     	31.1     	30.6     	29.5     	25.3     	47.7     	64.3     	65.5     	59.6     	66.9     	65.3     	73.7     	86.4     	89.2     	78.0     	68.3     	67.4     	60.6     	59.7     	57.6     	55.2     	51.7     	50.5     	47.0     	46.3     	44.2     	39.5     	35.2     	34.1     	35.0     	34.4     	28.9     	24.9     	20.4     
	2026-06-29  	14:49:17  	00:00:39  	         	23.3     	21.0     	23.3     	27.1     	24.8     	24.8     	19.7     	38.1     	61.0     	61.6     	54.4     	64.9     	58.4     	68.8     	80.0     	86.9     	86.9     	72.2     	71.2     	67.9     	66.4     	63.6     	62.5     	59.0     	57.5     	56.1     	55.3     	53.1     	45.5     	38.5     	42.6     	41.7     	41.8     	37.7     	31.6     	24.9     	        	17.5     	19.0     	11.9     	10.5     	11.3     	20.2     	5.8      	28.3     	40.8     	44.6     	37.3     	25.7     	21.4     	38.5     	42.3     	44.7     	33.5     	25.3     	23.7     	18.0     	16.6     	14.6     	13.7     	14.3     	14.0     	12.2     	12.0     	12.0     	10.9     	10.6     	10.9     	11.1     	11.6     	12.2     	12.9     	13.7     	        	25.6     	22.9     	26.9     	31.7     	27.9     	29.2     	24.7     	42.6     	64.4     	64.3     	59.8     	69.9     	65.4     	74.9     	86.0     	92.9     	93.4     	77.0     	77.1     	74.1     	72.2     	69.4     	68.1     	64.7     	63.4     	61.7     	61.0     	59.4     	51.7     	44.7     	48.8     	48.1     	48.3     	44.5     	38.6     	32.0     
	2026-06-29  	14:49:18  	00:00:38  	         	24.4     	27.6     	18.4     	14.7     	20.2     	20.6     	14.2     	24.5     	50.7     	53.6     	42.3     	46.7     	48.9     	60.3     	73.2     	75.4     	73.0     	66.5     	67.3     	61.3     	54.5     	55.8     	54.3     	50.9     	48.7     	47.6     	46.3     	48.3     	47.0     	45.0     	43.1     	41.4     	38.6     	36.7     	27.3     	18.3     	        	23.1     	13.8     	14.7     	11.6     	16.4     	16.8     	12.0     	18.6     	45.7     	48.4     	33.0     	26.4     	17.9     	33.6     	37.1     	42.5     	43.0     	31.7     	27.1     	24.5     	21.8     	19.4     	18.9     	16.9     	16.5     	15.2     	14.6     	13.1     	9.9      	10.4     	10.7     	11.0     	12.0     	12.1     	12.6     	13.7     	        	26.0     	31.6     	25.8     	24.9     	25.2     	23.8     	16.3     	33.1     	59.8     	61.3     	49.5     	57.3     	57.6     	68.8     	82.0     	84.0     	81.6     	75.0     	75.8     	69.8     	62.9     	64.0     	62.6     	59.1     	57.0     	55.6     	54.5     	56.3     	55.0     	52.9     	51.1     	49.3     	46.7     	44.7     	35.1     	24.8     
	2026-06-29  	14:49:19  	00:00:37  	         	15.7     	26.0     	22.6     	21.0     	23.1     	19.9     	17.0     	36.7     	58.6     	59.5     	53.3     	63.4     	54.2     	66.0     	74.8     	77.0     	71.7     	71.9     	70.5     	64.5     	59.0     	53.8     	52.5     	51.5     	49.6     	48.3     	46.1     	46.7     	44.6     	42.5     	40.0     	37.6     	35.1     	31.0     	20.9     	15.1     	        	11.3     	21.8     	15.7     	11.6     	16.0     	18.0     	8.5      	23.5     	45.4     	49.4     	40.6     	45.3     	34.4     	50.2     	56.1     	56.4     	51.2     	53.3     	49.3     	43.1     	38.2     	34.2     	32.8     	30.5     	29.1     	27.5     	25.9     	26.4     	24.5     	22.2     	20.1     	18.3     	16.3     	14.9     	13.1     	13.9     	        	23.5     	31.4     	26.0     	25.8     	27.5     	21.1     	21.9     	40.9     	61.7     	61.8     	58.4     	68.5     	62.2     	73.3     	83.4     	85.3     	82.3     	78.5     	78.3     	72.7     	66.1     	64.1     	62.8     	60.5     	58.2     	56.8     	54.8     	56.5     	55.1     	53.2     	51.3     	49.4     	46.8     	44.6     	35.1     	24.9     
	2026-06-29  	14:49:20  	00:00:36  	         	23.8     	25.8     	23.3     	24.2     	26.7     	25.6     	20.3     	40.7     	60.4     	61.3     	55.8     	65.7     	63.2     	69.9     	82.1     	81.1     	75.3     	70.5     	70.2     	62.9     	59.8     	56.8     	51.2     	48.9     	47.8     	51.2     	53.7     	53.1     	48.0     	46.1     	46.9     	47.9     	44.5     	41.1     	34.2     	24.0     	        	9.7      	18.8     	16.0     	13.6     	19.1     	15.3     	8.8      	17.4     	38.2     	42.4     	31.0     	28.0     	18.0     	34.5     	37.6     	37.8     	32.8     	35.3     	30.9     	25.0     	20.2     	16.6     	16.4     	15.4     	15.1     	13.5     	12.8     	13.6     	11.8     	11.3     	11.4     	11.5     	12.0     	12.2     	12.7     	13.9     	        	27.1     	28.9     	26.9     	28.9     	31.0     	29.4     	25.3     	45.2     	64.6     	65.1     	61.2     	70.9     	70.5     	76.6     	88.2     	86.4     	81.5     	76.1     	76.6     	68.6     	66.0     	62.8     	57.0     	54.9     	53.9     	57.1     	59.6     	59.1     	54.2     	52.3     	53.3     	54.5     	51.0     	47.9     	41.3     	31.1     
	2026-06-29  	14:49:21  	00:00:35  	         	17.1     	21.2     	24.1     	16.3     	19.7     	21.0     	13.4     	33.9     	55.6     	57.9     	46.6     	48.2     	34.3     	57.4     	60.7     	59.0     	51.6     	50.8     	44.5     	37.0     	31.8     	28.8     	24.7     	20.6     	20.5     	22.3     	25.1     	24.2     	17.2     	13.7     	13.1     	11.8     	12.0     	12.3     	12.9     	14.0     	        	11.8     	19.3     	21.3     	11.8     	15.7     	16.0     	10.4     	25.7     	48.8     	51.0     	38.3     	33.0     	25.3     	42.0     	46.2     	45.4     	37.7     	35.0     	32.4     	25.8     	21.8     	18.9     	15.9     	14.8     	14.8     	14.9     	17.0     	16.3     	12.2     	11.9     	12.2     	12.6     	12.8     	12.4     	12.7     	13.9     	        	22.6     	28.0     	28.5     	28.2     	29.3     	26.8     	19.8     	43.3     	63.2     	64.2     	56.1     	65.0     	59.4     	68.9     	79.8     	79.2     	71.2     	68.1     	66.4     	59.7     	55.7     	52.9     	48.0     	44.4     	43.6     	47.1     	49.7     	49.0     	43.0     	41.0     	41.7     	42.0     	39.0     	35.2     	28.1     	18.9     
	2026-06-29  	14:49:22  	00:00:34  	         	24.9     	26.9     	26.5     	27.6     	29.5     	24.7     	21.7     	42.2     	63.0     	64.0     	58.1     	67.9     	61.4     	71.8     	82.4     	83.9     	83.3     	72.5     	76.1     	66.6     	65.6     	62.4     	58.8     	56.9     	55.1     	53.7     	53.9     	55.3     	53.0     	51.7     	51.9     	52.3     	51.3     	48.4     	42.4     	31.6     	        	12.7     	21.6     	18.8     	17.4     	18.3     	15.4     	9.2      	24.4     	47.4     	49.9     	37.4     	30.8     	23.2     	40.0     	43.9     	43.1     	35.5     	32.8     	30.2     	23.7     	19.9     	17.1     	15.1     	14.0     	14.5     	14.1     	15.7     	15.3     	11.8     	11.7     	11.9     	12.4     	12.4     	12.4     	12.9     	13.9     	        	26.9     	29.5     	30.5     	32.0     	34.3     	29.3     	26.4     	45.7     	66.3     	66.5     	63.2     	72.9     	68.7     	78.2     	88.5     	89.6     	90.3     	78.3     	82.7     	72.2     	72.2     	68.3     	64.8     	63.0     	60.9     	59.3     	59.9     	61.5     	59.2     	58.1     	58.4     	59.0     	58.0     	55.2     	49.6     	38.9     
	2026-06-29  	14:49:23  	00:00:33  	         	19.8     	19.5     	23.1     	27.1     	29.7     	27.3     	22.3     	43.1     	62.9     	63.7     	58.3     	68.1     	65.9     	72.5     	84.9     	85.1     	80.9     	71.2     	73.0     	64.2     	60.5     	60.9     	57.3     	55.6     	54.8     	52.1     	53.7     	54.6     	51.3     	50.4     	50.1     	53.0     	52.6     	49.1     	42.0     	33.0     	        	10.5     	9.9      	15.8     	15.0     	17.4     	13.9     	6.0      	27.4     	45.6     	48.5     	37.7     	31.4     	21.7     	39.3     	42.6     	42.7     	40.8     	33.0     	34.0     	26.2     	23.8     	20.5     	18.4     	16.1     	15.8     	15.1     	15.0     	15.1     	13.3     	13.0     	13.0     	13.4     	13.2     	13.1     	13.1     	13.7     	        	26.5     	24.6     	29.2     	33.5     	35.2     	31.4     	27.6     	48.1     	67.8     	68.4     	64.0     	73.5     	73.1     	79.1     	91.0     	90.3     	86.9     	77.8     	79.6     	69.6     	65.6     	66.7     	63.1     	61.6     	61.0     	57.6     	59.3     	60.9     	57.4     	56.9     	56.5     	59.9     	59.4     	55.8     	49.0     	40.4     
	2026-06-29  	14:49:24  	00:00:32  	         	21.1     	25.6     	25.6     	25.9     	24.2     	25.1     	12.5     	39.4     	60.3     	62.4     	51.6     	55.6     	44.0     	60.9     	68.2     	68.0     	61.8     	53.4     	53.7     	46.7     	42.8     	42.5     	34.7     	34.1     	33.2     	31.5     	31.9     	30.2     	26.5     	22.3     	20.6     	19.4     	15.9     	12.7     	12.9     	14.0     	        	14.0     	19.7     	18.0     	17.0     	18.1     	19.2     	7.7      	31.4     	53.3     	55.6     	43.3     	39.3     	31.9     	47.6     	52.7     	53.2     	47.3     	37.9     	39.3     	32.1     	28.0     	27.3     	23.9     	21.5     	20.5     	19.0     	20.1     	19.8     	16.5     	15.6     	15.4     	17.3     	17.0     	15.0     	13.5     	13.9     	        	24.1     	28.4     	31.1     	33.9     	35.0     	28.9     	25.6     	47.8     	67.4     	67.8     	60.8     	70.2     	65.7     	74.3     	85.8     	86.6     	80.6     	70.8     	72.9     	65.6     	61.7     	61.1     	57.6     	55.1     	53.9     	52.3     	53.6     	53.4     	49.8     	48.7     	48.3     	50.9     	50.4     	46.9     	39.4     	30.2     
	2026-06-29  	14:49:25  	00:00:31  	         	22.3     	24.1     	25.3     	25.3     	27.3     	26.7     	22.8     	40.4     	62.7     	63.5     	56.8     	67.0     	59.8     	70.4     	80.9     	84.8     	83.5     	68.4     	75.1     	64.1     	61.9     	60.3     	57.2     	55.1     	51.2     	47.6     	44.3     	40.5     	34.9     	35.5     	36.6     	35.7     	32.5     	31.9     	24.1     	20.2     	        	13.4     	21.5     	15.8     	7.0      	12.8     	21.1     	4.9      	22.7     	47.4     	50.1     	35.7     	24.3     	16.8     	32.9     	35.9     	36.4     	30.5     	21.2     	23.0     	17.9     	14.8     	13.5     	14.6     	13.3     	13.8     	11.8     	12.3     	12.7     	11.2     	11.1     	11.0     	11.7     	12.0     	12.4     	12.9     	13.7     	        	27.0     	26.2     	28.9     	30.3     	32.2     	30.2     	27.1     	44.4     	66.5     	66.8     	62.1     	72.1     	66.9     	76.7     	86.9     	90.8     	90.1     	74.1     	82.4     	70.3     	67.7     	66.5     	63.4     	61.2     	57.3     	53.3     	49.6     	46.4     	41.1     	41.6     	42.9     	42.1     	39.3     	38.6     	30.9     	26.7     
	2026-06-29  	14:49:26  	00:00:30  	         	23.6     	22.2     	20.5     	17.9     	19.1     	21.1     	14.5     	30.6     	55.9     	57.9     	45.0     	47.9     	35.1     	52.6     	56.9     	57.4     	56.7     	45.8     	43.5     	36.8     	33.9     	28.9     	27.3     	22.7     	21.6     	19.3     	15.8     	13.0     	10.9     	10.6     	11.0     	11.3     	11.7     	12.4     	13.0     	14.0     	        	11.0     	20.4     	15.9     	13.8     	16.7     	15.3     	11.8     	20.3     	46.0     	48.8     	37.4     	33.1     	21.8     	39.3     	43.3     	45.6     	44.1     	31.7     	35.0     	25.4     	23.3     	20.6     	18.4     	16.6     	15.7     	12.9     	12.6     	11.7     	10.7     	10.7     	10.9     	11.5     	11.6     	12.3     	12.9     	13.7     	        	28.2     	23.9     	28.4     	29.2     	29.1     	24.6     	23.6     	40.1     	64.7     	65.6     	56.1     	65.1     	54.3     	67.2     	77.1     	79.8     	78.0     	64.7     	69.3     	58.9     	57.3     	54.8     	51.5     	48.9     	45.5     	42.4     	39.0     	34.5     	28.7     	28.9     	29.5     	28.6     	24.9     	24.3     	17.5     	15.5     
	2026-06-29  	14:49:27  	00:00:29  	         	21.2     	26.0     	28.7     	28.8     	27.3     	28.3     	23.2     	44.2     	64.5     	65.3     	59.0     	68.6     	64.1     	71.8     	83.1     	84.3     	81.1     	68.2     	67.3     	64.6     	65.4     	60.8     	59.7     	59.8     	55.0     	50.0     	55.2     	53.8     	49.6     	47.6     	47.1     	50.0     	50.3     	45.1     	38.1     	27.8     	        	10.3     	17.4     	16.5     	14.3     	16.8     	15.5     	11.8     	20.5     	44.4     	47.4     	36.1     	31.1     	20.2     	37.5     	41.3     	43.5     	42.1     	29.8     	33.0     	23.7     	21.4     	18.8     	17.3     	16.4     	14.9     	12.8     	12.5     	11.8     	11.0     	11.2     	11.0     	11.9     	12.1     	12.6     	13.0     	13.8     	        	24.6     	29.7     	32.6     	33.5     	32.2     	33.2     	27.7     	47.9     	67.6     	67.7     	64.0     	73.6     	71.2     	78.1     	89.1     	89.2     	87.5     	74.0     	73.9     	70.2     	71.9     	67.0     	65.6     	66.0     	61.3     	55.8     	61.1     	59.5     	55.8     	53.8     	53.5     	56.5     	57.0     	51.9     	45.1     	34.9     
	2026-06-29  	14:49:28  	00:00:28  	         	23.0     	22.7     	20.9     	24.3     	26.8     	26.2     	21.8     	40.7     	62.1     	62.7     	57.0     	67.2     	61.8     	71.1     	82.1     	84.0     	83.1     	71.4     	74.8     	65.2     	63.9     	61.8     	60.0     	58.3     	56.6     	52.3     	51.4     	51.6     	47.7     	44.1     	37.8     	39.0     	44.6     	41.9     	31.8     	20.4     	        	17.1     	16.0     	17.7     	12.0     	14.4     	23.2     	12.0     	24.8     	48.1     	51.1     	39.3     	32.1     	23.4     	39.0     	43.3     	44.2     	39.5     	29.1     	26.1     	24.4     	23.0     	19.1     	18.3     	18.3     	16.0     	13.3     	14.9     	14.4     	12.1     	11.7     	11.4     	12.4     	12.8     	12.6     	13.0     	13.7     	        	26.1     	26.2     	24.1     	30.3     	32.2     	28.8     	26.4     	45.2     	66.8     	67.0     	62.7     	72.5     	69.1     	77.7     	88.3     	89.3     	89.8     	77.5     	81.9     	71.4     	70.1     	68.5     	66.2     	64.5     	62.5     	58.1     	57.2     	57.9     	53.8     	50.0     	44.3     	45.6     	51.3     	48.7     	38.8     	26.9     
	2026-06-29  	14:49:29  	00:00:27  	         	28.0     	21.2     	24.6     	22.1     	23.4     	22.7     	16.0     	34.0     	59.2     	61.2     	49.3     	54.5     	41.2     	57.5     	65.2     	64.6     	61.9     	55.0     	54.5     	46.2     	43.7     	39.7     	36.5     	36.8     	34.8     	37.6     	33.4     	29.9     	39.1     	30.3     	23.3     	16.7     	15.2     	13.7     	13.9     	14.1     	        	21.7     	15.3     	18.7     	13.8     	17.6     	16.2     	12.9     	22.9     	51.0     	53.8     	40.5     	37.9     	28.0     	45.1     	49.7     	50.7     	48.4     	38.7     	40.1     	31.9     	29.9     	27.7     	26.1     	26.7     	24.7     	30.9     	26.3     	21.6     	29.1     	24.6     	18.1     	14.1     	14.2     	13.8     	13.6     	13.9     	        	32.5     	24.4     	27.6     	30.4     	31.9     	27.5     	24.1     	44.6     	66.4     	66.7     	58.8     	69.0     	61.0     	72.5     	82.7     	84.3     	82.0     	71.3     	73.9     	65.2     	63.8     	61.3     	59.4     	57.4     	55.5     	52.2     	50.7     	50.2     	46.4     	42.3     	35.7     	36.6     	42.0     	39.3     	29.1     	18.3     
	2026-06-29  	14:49:30  	00:00:26  	         	31.4     	26.8     	25.2     	25.0     	24.3     	26.6     	26.0     	40.0     	62.1     	62.5     	56.9     	67.0     	60.7     	71.5     	81.7     	86.9     	86.1     	73.6     	72.6     	68.2     	66.1     	62.7     	60.7     	57.3     	56.8     	54.8     	55.9     	55.5     	53.1     	51.6     	51.1     	51.3     	49.8     	49.5     	40.8     	28.3     	        	27.8     	23.9     	14.2     	14.3     	16.3     	15.8     	12.7     	22.0     	47.0     	49.9     	35.4     	27.3     	18.7     	35.0     	38.1     	39.0     	36.8     	27.1     	28.6     	21.1     	19.2     	17.0     	17.0     	17.5     	15.8     	20.2     	16.6     	14.3     	22.9     	15.3     	12.3     	11.8     	12.2     	12.4     	12.8     	13.7     	        	33.7     	28.7     	29.4     	29.1     	28.1     	29.0     	31.7     	46.0     	65.5     	65.1     	62.1     	72.0     	66.6     	77.6     	88.3     	93.0     	92.6     	79.3     	78.7     	74.5     	72.5     	68.5     	67.0     	63.3     	62.9     	60.7     	62.3     	61.7     	59.2     	57.8     	57.6     	57.8     	56.4     	56.6     	47.9     	35.6     
	2026-06-29  	14:49:31  	00:00:25  	         	18.2     	25.1     	18.6     	14.3     	18.6     	22.3     	14.7     	24.6     	51.5     	53.7     	41.5     	41.9     	32.3     	47.6     	49.9     	46.7     	47.3     	43.1     	36.5     	30.0     	25.1     	23.7     	21.3     	20.5     	20.4     	18.4     	17.4     	15.9     	13.8     	12.7     	12.1     	12.2     	12.5     	12.7     	13.1     	13.9     	        	11.8     	20.5     	15.9     	7.7      	14.9     	13.9     	12.3     	22.2     	39.7     	43.5     	33.7     	28.7     	19.7     	35.7     	38.6     	41.8     	40.9     	29.9     	28.5     	23.6     	21.0     	18.7     	17.4     	16.4     	15.9     	14.8     	14.6     	14.9     	13.8     	12.9     	12.9     	12.9     	12.7     	12.9     	12.9     	13.7     	        	27.8     	28.6     	26.4     	24.7     	22.6     	28.8     	18.2     	33.0     	61.4     	62.6     	51.7     	60.7     	51.7     	64.5     	72.7     	76.3     	75.4     	63.7     	62.7     	57.7     	55.0     	52.3     	49.4     	46.4     	46.0     	44.1     	44.2     	43.7     	41.4     	39.7     	38.9     	38.7     	36.9     	36.2     	27.6     	17.5     
	2026-06-29  	14:49:32  	00:00:24  	         	27.0     	24.6     	23.1     	26.6     	27.4     	26.1     	19.8     	40.2     	60.0     	61.1     	56.8     	66.4     	63.2     	68.8     	81.9     	84.5     	78.0     	69.9     	64.4     	60.4     	55.2     	52.9     	54.2     	53.1     	48.2     	45.8     	52.1     	45.7     	42.7     	41.5     	40.4     	38.1     	40.5     	37.2     	26.8     	20.2     	        	11.9     	17.6     	19.3     	8.2      	20.5     	14.3     	11.7     	21.9     	35.0     	39.9     	30.4     	23.5     	15.5     	30.6     	32.8     	35.9     	35.0     	24.1     	23.2     	19.2     	16.2     	14.4     	14.3     	14.7     	14.4     	13.3     	13.4     	13.3     	13.4     	12.1     	12.3     	12.3     	12.4     	12.5     	12.9     	13.7     	        	31.0     	27.9     	25.6     	31.2     	31.4     	31.5     	24.2     	43.8     	63.5     	64.0     	61.8     	71.5     	70.5     	74.9     	87.8     	89.8     	84.7     	76.0     	70.7     	66.2     	61.4     	59.1     	59.7     	58.6     	54.2     	51.7     	57.9     	51.7     	48.7     	47.8     	46.7     	44.7     	47.1     	44.2     	33.7     	26.7     
