XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_001_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	13:46:26  	00:00:18  	86.7     	86.4     	86.9     	85.7     	87.4     	87.0     	86.4    	87.2    	-.-      	86.7    	87.6     	86.9    	87.5      	87.1    	87.4      	87.2    	87.2     	87.1    	86.4    	98.6      	88.1    	88.2    	90.3     	89.6     	90.2     	88.4     	91.3     	90.5     	89.3    	91.0    	-.-      	90.2    	91.9     	90.4    	91.6      	90.9    	91.6      	91.1    	91.2     	90.9    	89.3    	101.0     	90.4     	89.7     	90.3     	88.5     	91.4     	90.5     	89.4    	91.1    	-.-      	90.9    	89.4    	101.0     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:27  	00:00:17  	86.8     	86.5     	87.4     	86.3     	88.0     	87.2     	86.8    	87.1    	-.-      	86.8    	87.6     	86.9    	87.5      	87.1    	87.4      	87.2    	87.2     	87.6    	86.8    	98.9      	88.1    	88.2    	90.3     	89.7     	91.3     	89.4     	92.1     	90.7     	90.5    	91.0    	-.-      	90.4    	91.9     	90.4    	91.6      	90.8    	91.6      	91.1    	91.2     	91.6    	90.5    	102.2     	90.4     	89.8     	91.3     	89.5     	92.1     	90.8     	90.6    	91.1    	-.-      	91.6    	90.6    	102.4     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:28  	00:00:16  	86.9     	86.6     	87.5     	86.2     	88.1     	87.3     	86.8    	87.1    	-.-      	86.7    	87.6     	86.9    	87.5      	87.0    	87.4      	87.2    	87.2     	87.6    	86.8    	100.8     	88.1    	88.2    	90.7     	90.1     	91.9     	89.6     	93.1     	91.6     	90.7    	91.0    	-.-      	90.4    	91.9     	90.4    	91.6      	90.8    	91.6      	91.1    	91.2     	92.2    	90.7    	102.7     	90.8     	90.2     	92.0     	89.7     	93.1     	91.6     	90.8    	91.1    	-.-      	92.2    	90.8    	103.1     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:29  	00:00:15  	87.5     	86.9     	88.4     	87.3     	88.9     	88.1     	87.8    	87.2    	-.-      	86.9    	87.6     	86.9    	87.5      	87.0    	87.4      	87.2    	87.2     	88.6    	87.8    	99.7      	88.1    	88.3    	91.7     	90.7     	93.2     	91.0     	94.1     	92.9     	92.1    	91.0    	-.-      	90.7    	91.9     	90.6    	91.6      	90.8    	91.6      	91.1    	91.2     	93.4    	92.1    	103.6     	91.8     	90.8     	93.2     	91.1     	94.1     	92.9     	92.2    	91.1    	-.-      	93.5    	92.2    	103.6     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:30  	00:00:14  	87.5     	87.2     	87.7     	86.7     	88.8     	88.0     	87.1    	87.2    	-.-      	87.0    	87.6     	86.9    	87.5      	87.0    	87.4      	87.2    	87.2     	88.4    	87.1    	99.8      	88.1    	88.3    	91.7     	91.3     	92.2     	90.3     	93.9     	92.7     	91.1    	91.0    	-.-      	90.8    	91.9     	90.7    	91.6      	90.6    	91.6      	91.1    	91.2     	93.3    	91.1    	103.0     	91.8     	91.3     	92.3     	90.3     	93.9     	92.8     	91.2    	91.1    	-.-      	93.4    	91.2    	103.1     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:31  	00:00:13  	87.4     	87.2     	87.9     	86.8     	88.6     	88.0     	87.4    	87.2    	-.-      	87.2    	87.6     	87.0    	87.5      	87.0    	87.4      	87.2    	87.2     	88.3    	87.4    	100.0     	88.1    	88.3    	91.4     	91.1     	91.8     	90.2     	93.1     	92.4     	91.1    	91.0    	-.-      	91.1    	91.9     	90.7    	91.6      	90.7    	91.6      	91.1    	91.2     	92.8    	91.1    	102.8     	91.4     	91.2     	91.9     	90.3     	93.2     	92.4     	91.1    	91.1    	-.-      	92.8    	91.1    	103.3     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:32  	00:00:12  	87.3     	86.8     	87.1     	86.2     	88.2     	87.5     	86.5    	87.1    	-.-      	87.1    	87.6     	87.0    	87.5      	87.0    	87.4      	87.2    	87.2     	87.9    	86.5    	99.6      	88.1    	88.3    	91.1     	90.5     	91.1     	89.5     	92.4     	91.6     	90.2    	91.0    	-.-      	91.1    	91.9     	90.8    	91.6      	90.7    	91.6      	91.1    	91.2     	92.0    	90.2    	101.8     	91.2     	90.6     	91.2     	89.6     	92.4     	91.6     	90.3    	91.1    	-.-      	92.0    	90.3    	101.4     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:33  	00:00:11  	87.0     	86.8     	87.5     	86.2     	88.1     	87.4     	87.1    	87.1    	-.-      	87.2    	87.6     	87.0    	87.5      	87.0    	87.4      	87.2    	87.2     	87.6    	87.1    	99.2      	88.1    	88.3    	90.8     	90.4     	91.6     	89.5     	92.5     	91.3     	90.9    	91.0    	-.-      	91.1    	91.9     	90.8    	91.6      	90.6    	91.6      	91.1    	91.2     	91.8    	90.9    	102.3     	90.9     	90.5     	91.6     	89.6     	92.6     	91.3     	90.9    	91.1    	-.-      	91.8    	90.9    	102.3     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:34  	00:00:10  	87.3     	87.0     	87.8     	86.9     	88.4     	87.9     	87.3    	87.1    	-.-      	87.1    	87.6     	87.0    	87.5      	87.0    	87.4      	87.2    	87.2     	88.1    	87.3    	99.6      	88.1    	88.2    	91.2     	90.8     	92.2     	90.5     	93.2     	92.4     	91.3    	91.0    	-.-      	90.9    	91.9     	90.8    	91.6      	90.7    	91.6      	91.0    	91.2     	92.8    	91.3    	103.7     	91.3     	90.9     	92.3     	90.6     	93.2     	92.4     	91.3    	91.1    	-.-      	92.8    	91.3    	103.8     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:35  	00:00:09  	87.4     	87.1     	87.8     	86.6     	88.5     	87.9     	87.1    	87.1    	-.-      	87.1    	87.6     	87.0    	87.5      	87.0    	87.4      	87.1    	87.2     	88.2    	87.1    	99.3      	88.1    	88.2    	91.1     	90.6     	91.5     	89.6     	92.6     	91.7     	90.5    	91.0    	-.-      	90.8    	91.9     	90.8    	91.6      	90.7    	91.6      	91.0    	91.2     	92.2    	90.5    	101.9     	91.2     	90.7     	91.6     	89.7     	92.6     	91.7     	90.6    	91.1    	-.-      	92.2    	90.6    	102.3     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:36  	00:00:08  	87.2     	87.0     	87.9     	86.5     	88.5     	87.6     	87.2    	87.1    	-.-      	87.1    	87.6     	87.1    	87.5      	87.0    	87.4      	87.2    	87.2     	87.9    	87.2    	100.2     	88.1    	88.2    	90.9     	90.5     	91.8     	89.6     	92.7     	91.5     	90.9    	91.0    	-.-      	90.8    	91.9     	91.0    	91.6      	90.7    	91.6      	91.0    	91.2     	92.3    	90.9    	102.7     	91.0     	90.6     	91.8     	89.7     	92.7     	91.6     	91.0    	91.1    	-.-      	92.3    	91.0    	102.8     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:37  	00:00:07  	87.6     	87.2     	88.4     	86.7     	88.9     	88.4     	87.6    	87.2    	-.-      	87.3    	87.6     	87.2    	87.5      	87.1    	87.4      	87.2    	87.2     	88.6    	87.6    	99.9      	88.1    	88.2    	91.4     	90.9     	92.5     	89.9     	93.3     	92.4     	91.3    	91.0    	-.-      	91.0    	91.9     	91.0    	91.6      	90.8    	91.6      	91.0    	91.2     	92.9    	91.3    	104.5     	91.4     	90.9     	92.5     	90.0     	93.4     	92.5     	91.4    	91.1    	-.-      	92.9    	91.4    	104.4     	1.1         	0.9       	3.8      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:38  	00:00:06  	87.8     	87.3     	88.6     	86.9     	89.3     	88.2     	87.9    	87.2    	-.-      	87.4    	87.6     	87.3    	87.5      	87.1    	87.4      	87.2    	87.2     	88.7    	87.9    	99.8      	88.1    	88.2    	92.3     	91.0     	93.8     	91.0     	94.7     	92.9     	92.7    	91.0    	-.-      	91.4    	91.9     	91.3    	91.6      	91.0    	91.6      	91.1    	91.2     	93.9    	92.7    	103.8     	92.4     	91.1     	93.9     	91.1     	94.7     	93.0     	92.8    	91.1    	-.-      	94.0    	92.8    	104.1     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:39  	00:00:05  	87.8     	87.6     	88.5     	87.2     	89.3     	88.5     	87.6    	87.2    	-.-      	87.5    	87.6     	87.3    	87.5      	87.2    	87.4      	87.2    	87.2     	88.9    	87.6    	101.3     	88.1    	88.2    	92.4     	91.7     	93.5     	90.8     	94.7     	93.4     	91.4    	91.0    	-.-      	91.4    	91.9     	91.2    	91.6      	91.0    	91.6      	91.1    	91.2     	94.0    	91.4    	103.0     	92.4     	91.8     	93.6     	90.9     	94.7     	93.4     	91.5    	91.1    	-.-      	94.1    	91.5    	103.0     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:40  	00:00:04  	87.7     	87.3     	87.8     	86.8     	88.5     	87.9     	87.2    	87.2    	-.-      	87.5    	87.6     	87.3    	87.5      	87.2    	87.4      	87.2    	87.2     	88.3    	87.2    	99.2      	88.1    	88.2    	91.8     	91.1     	91.6     	90.1     	93.4     	92.3     	90.8    	91.0    	-.-      	91.5    	91.9     	91.2    	91.6      	91.1    	91.6      	91.1    	91.2     	92.9    	90.8    	103.3     	91.8     	91.2     	91.7     	90.2     	93.4     	92.4     	90.9    	91.1    	-.-      	92.9    	90.9    	103.0     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:41  	00:00:03  	87.7     	87.3     	88.4     	86.9     	88.9     	87.8     	87.8    	87.2    	-.-      	87.6    	87.6     	87.4    	87.5      	87.3    	87.4      	87.2    	87.2     	88.3    	87.8    	101.1     	88.1    	88.2    	91.5     	91.0     	92.4     	90.3     	93.5     	92.1     	91.6    	91.0    	-.-      	91.6    	91.9     	91.2    	91.6      	91.2    	91.6      	91.1    	91.2     	92.5    	91.6    	102.5     	91.6     	91.1     	92.5     	90.4     	93.6     	92.2     	91.6    	91.1    	-.-      	92.5    	91.6    	102.9     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:42  	00:00:02  	87.7     	87.6     	88.1     	87.2     	88.9     	88.4     	87.5    	87.2    	-.-      	87.6    	87.6     	87.4    	87.5      	87.3    	87.4      	87.2    	87.2     	88.6    	87.5    	99.6      	88.1    	88.2    	91.5     	91.2     	92.1     	90.5     	93.5     	92.7     	91.4    	91.0    	-.-      	91.6    	91.9     	91.3    	91.6      	91.2    	91.6      	91.1    	91.2     	93.0    	91.4    	104.9     	91.6     	91.3     	92.1     	90.5     	93.5     	92.8     	91.4    	91.1    	-.-      	93.1    	91.4    	105.1     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:43  	00:00:01  	87.7     	87.5     	87.9     	87.0     	88.4     	88.1     	87.6    	87.2    	-.-      	87.6    	87.6     	87.5    	87.5      	87.4    	87.4      	87.2    	87.2     	88.3    	87.6    	100.4     	88.1    	88.2    	91.7     	91.4     	92.4     	90.5     	93.3     	92.7     	91.6    	91.0    	-.-      	91.4    	91.9     	91.4    	91.6      	91.3    	91.6      	91.1    	91.2     	93.0    	91.6    	103.1     	91.8     	91.5     	92.5     	90.6     	93.3     	92.8     	91.7    	91.1    	-.-      	93.0    	91.7    	103.4     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:46:44  	00:00:00  	87.6     	87.3     	87.9     	86.8     	88.4     	88.0     	87.2    	87.2    	-.-      	87.5    	87.6     	87.5    	87.5      	87.4    	87.4      	87.2    	87.2     	88.2    	87.2    	98.7      	88.1    	88.3    	91.5     	91.2     	92.0     	90.5     	93.0     	92.4     	91.0    	91.0    	-.-      	91.3    	91.9     	91.4    	91.6      	91.2    	91.6      	91.1    	91.2     	92.6    	91.0    	103.4     	91.6     	91.2     	92.1     	90.6     	93.0     	92.5     	91.1    	91.1    	-.-      	92.7    	91.1    	103.2     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-06-29  	13:46:44  	00:00:00  	88.2     	86.2     	89.1     	85.6     	90.2     	86.7     	87.2    	87.2    	-.-      	87.5    	87.6     	87.5    	87.5      	87.4    	87.4      	87.2    	87.2     	88.1    	108.0   	102.0     	88.1    	88.3    	93.0     	89.4     	94.5     	88.2     	95.8     	90.2     	91.0    	91.0    	-.-      	91.3    	91.9     	91.4    	91.6      	91.2    	91.6      	91.1    	91.2     	92.7    	111.8   	106.0     	93.1     	89.5     	94.5     	88.3     	95.8     	90.3     	91.1    	91.1    	-.-      	92.7    	111.9   	106.1     	1.1         	0.9       	3.9      	88.4    	87.9    	87.7    	87.0    	86.4    	86.2    	85.9    	0.0          	0.0     	0.0      	---/---     	        	        

#CheckSum
	250FF28E15E046D7D2628A4DC1DEA5FF
