XL2 Broadband Logging:		slm-test-02\2026-07-02_SLM_002_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-07-02  	14:17:28  	00:00:18  	53.5     	53.1     	53.5     	51.7     	56.6     	55.2     	52.8    	65.0    	-.-      	53.9    	73.0     	61.6    	71.6      	63.0    	70.4      	61.8    	66.1     	55.9    	52.8    	64.5      	67.3    	68.4    	73.7     	72.8     	73.8     	70.3     	79.4     	77.3     	72.1    	75.9    	-.-      	72.9    	82.8     	72.2    	81.1      	74.2    	80.0      	74.7    	76.4     	78.3    	72.1    	82.0      	80.7     	79.3     	81.1     	75.8     	87.3     	84.9     	78.2    	78.9    	-.-      	86.1    	78.2    	88.0      	3.4         	1.8       	10.9     	75.1    	70.3    	67.6    	62.7    	56.3    	55.3    	52.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:29  	00:00:17  	53.1     	52.4     	52.9     	51.5     	55.2     	53.9     	52.1    	65.0    	-.-      	52.6    	73.0     	60.9    	71.6      	62.7    	70.4      	61.7    	66.1     	54.6    	52.1    	64.3      	67.3    	68.4    	73.2     	72.4     	74.3     	70.3     	77.3     	75.5     	72.5    	75.9    	-.-      	73.0    	82.8     	72.2    	81.1      	73.8    	80.0      	74.6    	76.4     	76.5    	72.5    	83.5      	79.4     	78.0     	79.2     	75.1     	84.9     	82.7     	77.1    	78.9    	-.-      	83.8    	77.1    	86.1      	3.5         	1.8       	10.9     	75.1    	70.2    	67.6    	62.6    	56.1    	54.9    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:30  	00:00:16  	52.5     	52.3     	53.1     	51.4     	54.2     	53.4     	52.4    	64.9    	-.-      	52.3    	73.0     	60.3    	71.6      	62.3    	70.4      	61.7    	66.1     	53.7    	52.4    	65.4      	67.3    	68.4    	74.0     	72.3     	76.4     	69.9     	79.9     	75.4     	74.6    	75.8    	-.-      	73.5    	82.8     	72.6    	81.1      	73.7    	80.0      	74.6    	76.4     	78.8    	74.6    	86.6      	80.0     	77.9     	82.2     	74.4     	84.9     	82.5     	80.6    	78.9    	-.-      	84.0    	80.6    	91.6      	3.5         	1.8       	10.9     	75.0    	70.1    	67.4    	62.6    	55.9    	53.3    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:31  	00:00:15  	53.2     	52.4     	54.7     	52.2     	56.4     	53.9     	53.3    	64.9    	-.-      	52.6    	73.0     	59.3    	71.6      	61.8    	70.4      	61.6    	66.1     	54.7    	53.3    	67.4      	67.2    	68.2    	75.4     	73.8     	79.0     	72.4     	81.7     	77.7     	75.5    	75.8    	-.-      	73.9    	82.8     	73.1    	81.1      	73.4    	80.0      	74.7    	76.4     	80.1    	75.5    	87.1      	84.4     	79.7     	88.0     	79.4     	90.9     	83.7     	85.9    	79.0    	-.-      	90.1    	85.9    	93.9      	3.3         	1.8       	11.0     	75.0    	70.0    	67.4    	62.5    	55.8    	53.0    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:32  	00:00:14  	53.4     	53.0     	54.8     	52.6     	56.1     	55.4     	53.5    	64.8    	-.-      	52.9    	73.0     	55.8    	71.6      	61.0    	70.4      	61.6    	66.1     	55.8    	53.5    	66.4      	67.2    	68.2    	74.9     	73.6     	77.5     	69.7     	80.6     	78.8     	73.1    	75.8    	-.-      	73.8    	82.8     	73.2    	81.1      	73.0    	80.0      	74.7    	76.4     	79.7    	73.1    	87.2      	84.2     	81.7     	84.4     	74.0     	89.9     	87.3     	79.8    	79.1    	-.-      	88.7    	79.8    	90.4      	3.4         	1.8       	11.0     	75.0    	70.0    	67.3    	62.5    	55.6    	52.9    	51.9    	0.0          	18.8    	1.7      	---/---     	        	        
	2026-07-02  	14:17:33  	00:00:13  	53.6     	53.3     	54.3     	53.0     	55.4     	54.9     	53.6    	64.8    	-.-      	53.0    	73.0     	53.5    	71.6      	60.1    	70.4      	61.6    	66.1     	55.1    	53.6    	66.3      	67.2    	68.2    	73.6     	72.8     	75.2     	68.9     	78.8     	76.8     	72.4    	75.8    	-.-      	73.8    	82.8     	73.4    	81.1      	72.8    	80.0      	74.7    	76.4     	77.8    	72.4    	84.6      	81.8     	81.2     	83.3     	73.7     	87.3     	85.3     	81.0    	79.1    	-.-      	86.3    	81.0    	89.8      	3.4         	1.8       	11.0     	75.0    	69.9    	67.3    	62.4    	55.4    	53.0    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:34  	00:00:12  	54.1     	53.5     	54.9     	53.5     	55.5     	54.7     	54.4    	64.8    	-.-      	53.5    	73.0     	53.1    	71.6      	59.5    	70.4      	61.6    	66.1     	54.9    	54.4    	66.5      	67.1    	68.2    	73.1     	72.0     	73.1     	69.3     	76.8     	75.0     	71.4    	75.8    	-.-      	73.7    	82.8     	73.3    	81.1      	72.7    	80.0      	74.7    	76.4     	75.9    	71.4    	81.7      	81.2     	78.7     	79.8     	74.2     	85.3     	82.9     	76.2    	79.1    	-.-      	84.1    	76.2    	88.1      	3.5         	1.8       	11.0     	75.0    	69.9    	67.2    	62.4    	55.2    	53.0    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:35  	00:00:11  	55.1     	54.1     	56.4     	54.7     	57.2     	55.4     	55.5    	64.7    	-.-      	54.2    	73.0     	53.3    	71.6      	59.1    	70.4      	61.6    	66.1     	56.0    	55.5    	67.8      	67.1    	68.2    	72.0     	70.7     	71.0     	68.7     	75.0     	73.2     	69.8    	75.7    	-.-      	72.9    	82.8     	73.2    	81.1      	72.7    	80.0      	74.7    	76.4     	74.1    	69.8    	81.0      	78.7     	75.8     	74.2     	70.6     	82.9     	80.3     	72.4    	79.0    	-.-      	81.7    	72.4    	81.2      	3.5         	1.8       	11.0     	75.0    	69.9    	67.2    	62.3    	55.0    	53.0    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:36  	00:00:10  	57.0     	55.1     	58.6     	56.1     	59.8     	57.1     	57.6    	64.7    	-.-      	55.2    	73.0     	54.1    	71.6      	58.3    	70.4      	61.6    	66.1     	58.2    	57.6    	71.7      	67.1    	68.0    	71.0     	70.4     	72.5     	69.2     	74.5     	72.7     	71.0    	75.7    	-.-      	71.7    	82.8     	73.0    	81.1      	72.7    	80.0      	74.7    	76.4     	73.6    	71.0    	82.4      	75.8     	74.3     	74.7     	71.1     	80.3     	78.2     	73.1    	79.0    	-.-      	79.2    	73.1    	84.1      	3.3         	1.8       	11.0     	75.0    	69.8    	67.2    	62.2    	55.1    	53.0    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:37  	00:00:09  	59.4     	57.0     	61.4     	58.5     	62.4     	59.5     	60.0    	64.7    	-.-      	56.9    	73.0     	55.3    	71.6      	56.2    	70.4      	61.6    	66.1     	60.4    	60.0    	72.8      	67.0    	68.0    	71.8     	71.0     	73.5     	70.3     	76.0     	73.8     	72.1    	75.7    	-.-      	71.4    	82.8     	72.8    	81.1      	72.7    	80.0      	74.8    	76.4     	74.2    	72.1    	83.2      	74.7     	74.2     	76.3     	72.7     	78.2     	76.8     	74.8    	79.0    	-.-      	77.4    	74.8    	85.2      	3.4         	1.8       	11.0     	75.0    	69.8    	67.1    	62.2    	55.1    	53.0    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:38  	00:00:08  	61.4     	59.3     	62.6     	61.3     	63.7     	62.4     	62.2    	64.7    	-.-      	58.9    	73.0     	56.9    	71.6      	56.1    	70.4      	61.7    	66.1     	63.3    	62.2    	74.9      	67.0    	68.0    	75.0     	71.8     	77.7     	73.8     	79.5     	76.4     	76.3    	75.7    	-.-      	72.8    	82.8     	73.3    	81.1      	73.2    	80.0      	74.8    	76.4     	78.7    	76.3    	85.7      	77.9     	74.8     	80.7     	76.6     	82.6     	78.8     	79.1    	79.0    	-.-      	82.0    	79.1    	89.4      	3.4         	1.8       	11.0     	75.0    	69.8    	67.1    	62.2    	55.1    	53.0    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:39  	00:00:07  	62.5     	61.4     	63.6     	62.3     	64.1     	63.2     	62.9    	64.6    	-.-      	60.5    	73.0     	58.2    	71.6      	57.0    	70.4      	61.8    	66.1     	63.6    	62.9    	75.5      	67.0    	68.0    	76.4     	75.0     	78.2     	75.6     	79.4     	78.6     	76.9    	75.7    	-.-      	74.1    	82.8     	73.9    	81.1      	73.6    	80.0      	74.9    	76.4     	79.0    	76.9    	85.7      	79.2     	77.9     	81.1     	78.3     	82.3     	81.3     	79.6    	79.0    	-.-      	81.8    	79.6    	88.9      	3.4         	1.8       	11.1     	75.0    	69.8    	67.1    	62.2    	55.1    	53.0    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:40  	00:00:06  	62.6     	62.2     	63.8     	61.4     	65.2     	63.4     	62.6    	64.6    	-.-      	61.5    	73.0     	59.2    	71.6      	57.9    	70.4      	61.8    	66.1     	64.1    	62.6    	76.1      	66.9    	68.0    	76.7     	76.1     	77.9     	75.5     	79.6     	78.6     	76.6    	75.7    	-.-      	75.2    	82.8     	74.2    	81.1      	74.0    	80.0      	75.0    	76.4     	79.1    	76.6    	85.9      	79.2     	78.8     	80.4     	77.6     	82.0     	80.9     	78.9    	79.0    	-.-      	81.5    	78.9    	87.7      	3.4         	1.8       	11.1     	75.0    	69.7    	67.1    	62.2    	55.2    	53.1    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:41  	00:00:05  	62.7     	62.4     	63.3     	61.9     	65.0     	64.0     	62.5    	64.6    	-.-      	62.2    	73.0     	60.0    	71.6      	58.6    	70.4      	61.9    	66.1     	64.4    	62.5    	74.6      	66.9    	67.9    	76.5     	74.8     	76.6     	72.1     	78.6     	76.8     	73.8    	75.7    	-.-      	75.5    	82.8     	74.0    	81.1      	74.0    	80.0      	75.0    	76.4     	77.8    	73.8    	84.4      	78.9     	77.1     	78.9     	73.9     	80.9     	79.1     	75.9    	79.0    	-.-      	80.1    	75.9    	86.8      	3.3         	1.8       	11.1     	75.0    	69.7    	67.0    	62.2    	55.2    	53.1    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:42  	00:00:04  	62.7     	62.6     	63.2     	62.2     	64.0     	63.5     	62.6    	64.6    	-.-      	62.6    	73.0     	60.6    	71.6      	59.2    	70.4      	62.0    	66.1     	63.7    	62.6    	76.0      	66.9    	67.9    	74.9     	74.4     	75.8     	72.9     	77.6     	76.3     	74.1    	75.7    	-.-      	75.7    	82.8     	74.1    	81.1      	74.0    	80.0      	75.1    	76.4     	76.9    	74.1    	84.9      	77.2     	76.7     	78.7     	74.4     	80.4     	78.6     	76.8    	78.9    	-.-      	79.6    	76.8    	87.3      	3.3         	1.8       	11.1     	75.0    	69.7    	67.0    	62.3    	55.2    	53.1    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:43  	00:00:03  	62.7     	61.8     	62.8     	60.7     	63.5     	62.5     	61.3    	64.6    	-.-      	62.4    	73.0     	61.0    	71.6      	59.6    	70.4      	62.0    	66.1     	63.0    	61.3    	72.9      	66.9    	67.9    	74.4     	73.1     	73.9     	70.5     	76.8     	75.3     	72.3    	75.7    	-.-      	75.1    	82.8     	74.1    	81.1      	74.0    	80.0      	75.1    	76.4     	76.0    	72.3    	82.7      	77.0     	75.6     	80.0     	72.7     	83.7     	78.1     	76.5    	78.9    	-.-      	79.9    	76.5    	89.7      	3.3         	1.8       	11.1     	74.9    	69.7    	67.0    	62.2    	55.2    	53.1    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:44  	00:00:02  	62.1     	61.6     	63.4     	60.7     	64.3     	62.2     	62.0    	64.6    	-.-      	62.2    	73.0     	61.4    	71.6      	60.0    	70.4      	62.0    	66.1     	62.6    	62.0    	74.9      	66.9    	67.9    	73.3     	72.3     	73.6     	70.4     	75.7     	74.3     	71.7    	75.7    	-.-      	74.1    	82.8     	74.1    	81.1      	74.0    	80.0      	75.1    	76.4     	74.9    	71.7    	83.9      	77.0     	75.3     	79.3     	72.7     	83.5     	81.0     	74.0    	78.9    	-.-      	82.3    	74.0    	85.5      	3.4         	1.8       	11.1     	74.9    	69.7    	67.0    	62.2    	55.3    	53.1    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:45  	00:00:01  	64.3     	62.1     	66.0     	63.4     	66.8     	64.3     	65.0    	64.6    	-.-      	62.9    	73.0     	62.2    	71.6      	60.8    	70.4      	62.0    	66.1     	65.7    	65.0    	77.6      	66.9    	67.9    	73.9     	72.3     	76.0     	71.4     	77.3     	74.1     	74.2    	75.6    	-.-      	73.4    	82.8     	74.4    	81.1      	73.9    	80.0      	75.1    	76.4     	75.6    	74.2    	86.7      	76.7     	74.9     	79.8     	72.7     	81.7     	79.6     	76.8    	78.9    	-.-      	80.6    	76.8    	89.4      	3.4         	1.7       	11.1     	74.9    	69.6    	66.9    	62.3    	55.3    	53.1    	51.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:17:46  	00:00:00  	67.0     	64.2     	70.3     	65.1     	71.8     	66.5     	67.7    	64.6    	-.-      	64.4    	73.0     	63.4    	71.6      	62.0    	70.4      	62.2    	66.1     	68.9    	67.7    	83.1      	67.0    	68.0    	77.5     	73.9     	81.4     	74.7     	83.7     	76.9     	78.1    	75.7    	-.-      	74.7    	82.8     	75.1    	81.1      	74.3    	80.0      	75.2    	76.4     	79.6    	78.1    	90.7      	83.5     	76.6     	87.6     	77.0     	91.1     	81.1     	84.8    	79.0    	-.-      	89.1    	84.8    	95.4      	3.4         	1.7       	11.1     	74.9    	69.7    	67.0    	62.3    	55.3    	53.1    	51.9    	0.2          	26.3    	2.7      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-07-02  	14:17:46  	00:00:00  	74.8     	52.3     	76.2     	51.2     	76.9     	53.4     	64.6    	64.6    	-.-      	64.4    	73.0     	63.4    	71.6      	62.0    	70.4      	62.2    	66.1     	66.3    	85.4    	88.2      	67.0    	68.0    	83.9     	67.9     	86.2     	65.0     	88.1     	69.3     	75.7    	75.7    	-.-      	74.7    	82.8     	75.1    	81.1      	74.3    	80.0      	75.2    	76.4     	79.0    	96.5    	95.8      	85.4     	69.9     	88.8     	67.0     	91.1     	71.7     	79.0    	79.0    	-.-      	83.2    	99.8    	98.4      	3.4         	1.7       	11.1     	74.9    	69.7    	67.0    	62.3    	55.3    	53.1    	51.9    	1.8          	33.3    	5.2      	---/---     	        	        

#CheckSum
	7A84E5BB59B30D2BDB82C557C39185DE
