XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:41:36
	End:            	2026-06-29, 14:43:36

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-06-29  	14:43:18  	00:00:18  	84.3     	84.2     	84.7     	83.5     	85.4     	84.9     	84.2    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.4    	84.6      	84.5    	84.5     	85.2    	84.2    	100.3     	85.2    	85.3    	84.3     	84.0     	84.9     	83.6     	85.9     	84.7     	84.4    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.4    	84.4    	100.3     	84.7     	84.4     	85.2     	83.9     	86.3     	85.0     	84.8    	84.8    	-.-      	85.8    	84.8    	101.1     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:19  	00:00:17  	84.4     	84.2     	85.0     	83.7     	85.6     	85.1     	84.3    	84.5    	-.-      	84.4    	84.8     	84.4    	84.7      	84.4    	84.6      	84.5    	84.5     	85.3    	84.3    	98.9      	85.2    	85.3    	84.5     	84.3     	85.1     	83.8     	85.6     	85.2     	84.4    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.4    	84.4    	99.4      	84.9     	84.6     	85.4     	84.2     	86.0     	85.6     	84.8    	84.8    	-.-      	85.8    	84.8    	100.7     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:20  	00:00:16  	84.5     	84.2     	85.0     	83.5     	85.6     	85.1     	84.3    	84.4    	-.-      	84.3    	84.8     	84.4    	84.7      	84.4    	84.6      	84.5    	84.5     	85.4    	84.3    	100.4     	85.2    	85.3    	84.5     	84.3     	84.9     	83.6     	85.6     	85.1     	84.4    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.3    	84.4    	101.1     	84.8     	84.7     	85.3     	84.0     	86.0     	85.5     	84.7    	84.8    	-.-      	85.7    	84.7    	102.0     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:21  	00:00:15  	84.4     	84.2     	85.1     	83.7     	85.9     	85.0     	84.4    	84.4    	-.-      	84.3    	84.8     	84.4    	84.7      	84.4    	84.6      	84.5    	84.5     	85.3    	84.4    	102.5     	85.2    	85.3    	84.6     	84.3     	85.2     	83.7     	85.8     	85.2     	84.6    	84.5    	-.-      	84.3    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.5    	84.6    	101.8     	84.9     	84.6     	85.5     	84.1     	86.1     	85.5     	85.0    	84.8    	-.-      	85.8    	85.0    	103.1     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:22  	00:00:14  	84.4     	84.2     	84.8     	83.6     	85.8     	85.2     	84.3    	84.4    	-.-      	84.3    	84.8     	84.4    	84.7      	84.4    	84.6      	84.4    	84.5     	85.5    	84.3    	101.0     	85.2    	85.3    	84.7     	84.4     	85.4     	83.6     	86.1     	85.4     	84.5    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.5    	84.6      	84.5    	84.5     	85.7    	84.5    	99.6      	85.0     	84.7     	85.7     	83.9     	86.4     	85.8     	84.8    	84.8    	-.-      	86.1    	84.8    	100.8     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:23  	00:00:13  	84.6     	84.3     	85.4     	83.7     	86.2     	85.4     	84.6    	84.4    	-.-      	84.4    	84.8     	84.4    	84.7      	84.4    	84.6      	84.5    	84.5     	85.7    	84.6    	99.4      	85.2    	85.3    	84.7     	84.5     	85.2     	84.0     	86.0     	85.4     	84.7    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.5    	84.6      	84.5    	84.5     	85.7    	84.7    	98.3      	85.0     	84.8     	85.5     	84.3     	86.2     	85.8     	85.0    	84.8    	-.-      	86.0    	85.0    	99.1      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:24  	00:00:12  	84.6     	84.4     	85.1     	83.6     	86.0     	85.4     	84.5    	84.4    	-.-      	84.4    	84.8     	84.4    	84.7      	84.4    	84.6      	84.4    	84.5     	85.7    	84.5    	99.5      	85.2    	85.3    	84.6     	84.4     	84.9     	83.7     	85.7     	85.3     	84.5    	84.5    	-.-      	84.5    	84.7     	84.4    	84.6      	84.5    	84.6      	84.5    	84.5     	85.5    	84.5    	98.7      	84.9     	84.8     	85.3     	84.0     	86.0     	85.6     	84.8    	84.8    	-.-      	85.8    	84.8    	99.4      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:25  	00:00:11  	84.7     	84.5     	85.3     	83.6     	86.3     	85.7     	84.6    	84.5    	-.-      	84.5    	84.8     	84.4    	84.7      	84.4    	84.6      	84.4    	84.5     	86.0    	84.6    	101.7     	85.2    	85.3    	84.7     	84.5     	85.3     	83.9     	86.2     	85.5     	84.8    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.9    	84.8    	100.9     	85.1     	84.9     	85.7     	84.3     	86.6     	85.9     	85.1    	84.8    	-.-      	86.3    	85.1    	101.5     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:26  	00:00:10  	84.8     	84.5     	85.5     	84.1     	86.1     	85.5     	84.7    	84.5    	-.-      	84.5    	84.8     	84.4    	84.7      	84.4    	84.6      	84.5    	84.5     	85.8    	84.7    	102.8     	85.2    	85.3    	84.7     	84.6     	85.2     	84.1     	85.8     	85.5     	84.7    	84.5    	-.-      	84.6    	84.7     	84.5    	84.6      	84.5    	84.6      	84.5    	84.5     	85.6    	84.7    	101.2     	85.1     	85.0     	85.5     	84.4     	86.1     	85.8     	85.0    	84.8    	-.-      	85.9    	85.0    	102.4     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:27  	00:00:09  	84.8     	84.5     	85.6     	83.9     	86.5     	85.6     	84.7    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	84.5     	85.9    	84.7    	102.5     	85.2    	85.3    	85.0     	84.6     	85.6     	84.3     	86.1     	85.6     	85.0    	84.5    	-.-      	84.7    	84.7     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.8    	85.0    	102.9     	85.3     	85.0     	85.9     	84.6     	86.5     	86.0     	85.4    	84.8    	-.-      	86.2    	85.4    	104.0     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:28  	00:00:08  	84.7     	84.5     	85.2     	83.5     	86.4     	85.8     	84.5    	84.5    	-.-      	84.6    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	84.5     	86.0    	84.5    	98.8      	85.2    	85.3    	85.0     	84.7     	85.6     	83.8     	86.2     	85.6     	84.9    	84.5    	-.-      	84.8    	84.8     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.9    	84.9    	98.0      	85.3     	85.1     	86.0     	84.1     	86.6     	86.0     	85.3    	84.8    	-.-      	86.2    	85.3    	98.6      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:29  	00:00:07  	84.6     	84.2     	84.7     	83.1     	86.1     	85.2     	84.0    	84.5    	-.-      	84.5    	84.8     	84.5    	84.7      	84.5    	84.6      	84.5    	84.5     	85.6    	84.0    	97.6      	85.2    	85.3    	85.0     	84.5     	85.6     	83.4     	86.2     	85.4     	84.2    	84.5    	-.-      	84.7    	84.8     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.8    	84.2    	96.9      	85.4     	84.8     	86.0     	83.7     	86.6     	85.7     	84.5    	84.8    	-.-      	86.2    	84.5    	97.5      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:30  	00:00:06  	84.3     	84.2     	84.7     	83.6     	85.3     	84.9     	84.2    	84.5    	-.-      	84.4    	84.8     	84.5    	84.7      	84.4    	84.6      	84.5    	84.5     	85.0    	84.2    	97.2      	85.2    	85.3    	84.5     	84.3     	84.5     	83.7     	85.4     	84.9     	84.2    	84.5    	-.-      	84.6    	84.8     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.1    	84.2    	97.8      	84.8     	84.6     	84.8     	84.0     	85.7     	85.2     	84.5    	84.8    	-.-      	85.4    	84.5    	97.7      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:31  	00:00:05  	84.3     	84.2     	84.7     	83.6     	85.6     	85.1     	84.3    	84.4    	-.-      	84.4    	84.8     	84.5    	84.7      	84.4    	84.6      	84.4    	84.5     	85.4    	84.3    	97.8      	85.2    	85.3    	84.6     	84.2     	85.4     	83.8     	86.2     	84.8     	84.6    	84.5    	-.-      	84.6    	84.8     	84.6    	84.6      	84.5    	84.6      	84.5    	84.5     	85.4    	84.6    	97.3      	85.0     	84.5     	85.8     	84.1     	86.7     	85.1     	85.0    	84.8    	-.-      	85.8    	85.0    	97.2      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:32  	00:00:04  	84.3     	84.1     	84.7     	83.3     	85.6     	85.0     	84.2    	84.4    	-.-      	84.2    	84.8     	84.4    	84.7      	84.4    	84.6      	84.4    	84.5     	85.3    	84.2    	98.2      	85.2    	85.3    	85.1     	84.6     	86.1     	84.0     	87.1     	86.0     	85.1    	84.5    	-.-      	84.6    	84.8     	84.7    	84.7      	84.6    	84.6      	84.5    	84.5     	86.8    	85.1    	98.8      	85.5     	85.0     	86.5     	84.3     	87.6     	86.5     	85.5    	84.8    	-.-      	87.3    	85.5    	98.8      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.3    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:33  	00:00:03  	84.3     	84.1     	85.0     	83.5     	85.8     	85.0     	84.3    	84.4    	-.-      	84.2    	84.8     	84.4    	84.7      	84.4    	84.6      	84.4    	84.5     	85.4    	84.3    	98.9      	85.2    	85.3    	84.8     	84.4     	84.9     	83.6     	86.5     	85.6     	84.3    	84.5    	-.-      	84.5    	84.8     	84.6    	84.7      	84.6    	84.6      	84.5    	84.5     	86.0    	84.3    	98.2      	85.2     	84.8     	85.2     	84.0     	87.0     	86.0     	84.6    	84.8    	-.-      	86.4    	84.6    	99.1      	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.3    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:34  	00:00:02  	84.5     	84.2     	85.2     	83.9     	86.0     	85.2     	84.6    	84.4    	-.-      	84.3    	84.8     	84.4    	84.7      	84.4    	84.6      	84.4    	84.5     	85.6    	84.6    	99.7      	85.2    	85.3    	84.6     	84.4     	85.1     	84.0     	86.0     	85.4     	84.6    	84.5    	-.-      	84.6    	84.8     	84.6    	84.7      	84.6    	84.6      	84.5    	84.5     	85.7    	84.6    	99.2      	84.9     	84.8     	85.4     	84.3     	86.3     	85.8     	84.9    	84.8    	-.-      	86.0    	84.9    	100.1     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.3    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:35  	00:00:01  	84.8     	84.5     	85.7     	84.1     	86.5     	85.6     	84.9    	84.5    	-.-      	84.5    	84.8     	84.4    	84.7      	84.5    	84.6      	84.4    	84.5     	86.1    	84.9    	101.5     	85.2    	85.3    	84.8     	84.5     	85.6     	84.2     	86.5     	85.5     	84.8    	84.5    	-.-      	84.7    	84.8     	84.7    	84.7      	84.6    	84.6      	84.5    	84.5     	86.1    	84.8    	99.1      	85.1     	84.8     	86.0     	84.5     	86.8     	85.8     	85.2    	84.8    	-.-      	86.4    	85.2    	100.3     	0.8         	1.1       	0.0      	85.1    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:43:36  	00:00:00  	84.7     	84.5     	85.4     	83.7     	86.3     	85.5     	84.6    	84.5    	-.-      	84.5    	84.8     	84.4    	84.7      	84.5    	84.6      	84.4    	84.5     	85.9    	84.6    	101.3     	85.2    	85.3    	84.8     	84.5     	85.4     	83.8     	86.3     	85.5     	84.7    	84.5    	-.-      	84.7    	84.8     	84.7    	84.7      	84.6    	84.6      	84.5    	84.5     	85.9    	84.7    	99.6      	85.1     	84.9     	85.8     	84.1     	86.6     	85.8     	85.0    	84.8    	-.-      	86.2    	85.0    	100.0     	0.9         	1.1       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	0.0     	0.0      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-06-29  	14:43:36  	00:00:00  	85.0     	83.8     	85.7     	82.9     	87.0     	84.4     	84.5    	84.5    	-.-      	84.5    	84.8     	84.4    	84.7      	84.5    	84.6      	84.4    	84.5     	85.6    	105.2   	106.3     	85.2    	85.3    	85.1     	83.7     	86.1     	82.8     	87.1     	84.5     	84.5    	84.5    	-.-      	84.7    	84.8     	84.7    	84.7      	84.6    	84.6      	84.5    	84.5     	85.5    	105.3   	106.2     	85.5     	84.0     	86.5     	83.1     	87.6     	84.8     	84.8    	84.8    	-.-      	85.9    	105.6   	107.6     	0.9         	1.1       	0.0      	85.2    	84.9    	84.8    	84.4    	83.9    	83.7    	83.5    	0.0          	29.1    	1.6      	---/---     	        	        

#CheckSum
	AE263DE0C8769F528154B31A580EC84B
